SP;3500303;AGUAI;25.385.754,32;0,00;0;0;0,00;25.385.754,32;;;;
SP;3500402;AGUAS DA PRATA;4.272.838,33;0,00;0;0;0,00;4.272.838,33;;;;
SP;3500501;AGUAS DE LINDOIA;15.420.600,89;0,00;0;0;0,00;15.420.600,89;;;;
SP;3500550;AGUAS DE SANTA BARBARA;4.962.117,31;0,00;0;0;0,00;4.962.117,31;;;;
SP;3500600;AGUAS DE SAO PEDRO;5.094.671,00;0,00;0;0;0,00;5.094.671,00;;;;
SP;3500709;AGUDOS;25.467.591,76;0,00;0;0;0,00;25.467.591,76;;;;
SP;3500758;ALAMBARI;4.052.107,67;0,00;0;0;0,00;4.052.107,67;;;;
SP;3500808;ALFREDO MARCONDES;1.534.740,84;0,00;0;0;0,00;1.534.740,84;;;;
SP;3500907;ALTAIR;2.508.722,03;0,00;0;0;0,00;2.508.722,03;;;;
SP;3501004;ALTINOPOLIS;14.501.946,39;0,00;0;0;0,00;14.501.946,39;;;;
SP;3501103;ALTO ALEGRE;1.905.314,74;0,00;0;0;0,00;1.905.314,74;;;;
SP;3501152;ALUMINIO;18.020.093,39;0,00;0;0;0,00;18.020.093,39;;;;
SP;3501202;ALVARES FLORENCE;2.587.677,90;0,00;0;0;0,00;2.587.677,90;;;;
SP;3501301;ALVARES MACHADO;21.163.055,83;0,00;0;0;0,00;21.163.055,83;;;;
SP;3501400;ALVARO DE CARVALHO;2.295.483,53;0,00;0;0;0,00;2.295.483,53;;;;
SP;3501509;ALVINLANDIA;2.745.013,37;0,00;0;0;0,00;2.745.013,37;;;;
SP;3501608;AMERICANA;91.495.450,01;0,00;0;0;0,00;91.495.450,01;;;;
SP;3501707;AMERICO BRASILIENSE;33.653.068,26;0,00;0;0;0,00;33.653.068,26;;;;
SP;3501806;AMERICO DE CAMPOS;5.563.219,37;0,00;0;0;0,00;5.563.219,37;;;;
SP;3501905;AMPARO;31.758.127,30;0,00;0;0;0,00;31.758.127,30;;;;
SP;3502002;ANALANDIA;4.853.192,82;0,00;0;0;0,00;4.853.192,82;;;;
SP;3502101;ANDRADINA;32.047.728,22;0,00;0;0;0,00;32.047.728,22;;;;
SP;3502200;ANGATUBA;22.117.442,19;0,00;0;0;0,00;22.117.442,19;;;;
SP;3502309;ANHEMBI;7.289.298,50;0,00;0;0;0,00;7.289.298,50;;;;
SP;3502408;ANHUMAS;2.828.003,45;0,00;0;0;0,00;2.828.003,45;;;;
SP;3502507;APARECIDA;32.973.010,37;0,00;0;0;0,00;32.973.010,37;;;;
SP;3502606;APARECIDA DOESTE;2.432.071,42;0,00;0;0;0,00;2.432.071,42;;;;
SP;3502705;APIAI;14.518.371,54;0,00;0;0;0,00;14.518.371,54;;;;
SP;3502754;ARACARIGUAMA;26.881.593,51;0,00;0;0;0,00;26.881.593,51;;;;
SP;3502804;ARACATUBA;112.499.153,28;0,00;0;0;0,00;112.499.153,28;;;;
SP;3502903;ARACOIABA DA SERRA;33.166.653,98;0,00;0;0;0,00;33.166.653,98;;;;
SP;3503000;ARAMINA;3.675.770,53;0,00;0;0;0,00;3.675.770,53;;;;
SP;3503109;ARANDU;4.612.290,93;0,00;0;0;0,00;4.612.290,93;;;;
SP;3503158;ARAPEI;2.511.027,30;0,00;0;0;0,00;2.511.027,30;;;;
SP;3503208;ARARAQUARA;120.533.922,01;0,00;0;0;0,00;120.533.922,01;;;;
SP;3503307;ARARAS;89.797.898,69;0,00;0;0;0,00;89.797.898,69;;;;
SP;3503356;ARCO-IRIS;1.303.060,10;0,00;0;0;0,00;1.303.060,10;;;;
SP;3503406;AREALVA;4.660.125,55;0,00;0;0;0,00;4.660.125,55;;;;
SP;3503505;AREIAS;3.744.928,97;0,00;0;0;0,00;3.744.928,97;;;;
SP;3503604;AREIOPOLIS;10.709.182,86;0,00;0;0;0,00;10.709.182,86;;;;
SP;3503703;ARIRANHA;4.858.379,71;0,00;0;0;0,00;4.858.379,71;;;;
SP;3503802;ARTUR NOGUEIRA;33.550.483,24;0,00;0;0;0,00;33.550.483,24;;;;
SP;3503901;ARUJA;61.428.246,32;0,00;0;0;0,00;61.428.246,32;;;;
SP;3503950;ASPASIA;790.711,36;0,00;0;0;0,00;790.711,36;;;;
SP;3504008;ASSIS;64.365.174,32;0,00;0;0;0,00;64.365.174,32;;;;
SP;3504107;ATIBAIA;98.701.182,08;0,00;0;0;0,00;98.701.182,08;;;;
SP;3504206;AURIFLAMA;6.113.605,19;0,00;0;0;0,00;6.113.605,19;;;;
SP;3504305;AVAI;2.531.774,87;0,00;0;0;0,00;2.531.774,87;;;;
SP;3504404;AVANHANDAVA;8.121.504,95;0,00;0;0;0,00;8.121.504,95;;;;
SP;3504503;AVARE;55.726.998,25;0,00;0;0;0,00;55.726.998,25;;;;
SP;3504602;BADY BASSITT;18.394.989,67;0,00;0;0;0,00;18.394.989,67;;;;
SP;3504701;BALBINOS;1.033.918,52;0,00;0;0;0,00;1.033.918,52;;;;
SP;3504800;BALSAMO;5.316.554,30;0,00;0;0;0,00;5.316.554,30;;;;
SP;3504909;BANANAL;8.715.691,14;0,00;0;0;0,00;8.715.691,14;;;;
SP;3505005;BARAO DE ANTONINA;2.058.039,61;0,00;0;0;0,00;2.058.039,61;;;;
SP;3505104;BARBOSA;4.971.338,46;0,00;0;0;0,00;4.971.338,46;;;;
SP;3505203;BARIRI;23.725.952,01;0,00;0;0;0,00;23.725.952,01;;;;
SP;3505302;BARRA BONITA;15.221.770,39;0,00;0;0;0,00;15.221.770,39;;;;
SP;3505351;BARRA DO CHAPEU;4.047.208,95;0,00;0;0;0,00;4.047.208,95;;;;
SP;3505401;BARRA DO TURVO;4.380.898,36;0,00;0;0;0,00;4.380.898,36;;;;
SP;3505500;BARRETOS;88.618.171,18;0,00;0;0;0,00;88.618.171,18;;;;
SP;3505609;BARRINHA;37.290.801,66;0,00;0;0;0,00;37.290.801,66;;;;
SP;3505708;BARUERI;441.610.000,89;0,00;0;0;0,00;441.610.000,89;;;;
SP;3505807;BASTOS;7.507.723,88;0,00;0;0;0,00;7.507.723,88;;;;
SP;3505906;BATATAIS;29.404.435,41;0,00;0;0;0,00;29.404.435,41;;;;
SP;3506003;BAURU;146.846.975,63;0,00;0;0;0,00;146.846.975,63;;;;
SP;3506102;BEBEDOURO;45.199.068,12;0,00;0;0;0,00;45.199.068,12;;;;
SP;3506201;BENTO DE ABREU;1.860.361,74;0,00;0;0;0,00;1.860.361,74;;;;
SP;3506300;BERNARDINO DE CAMPOS;6.601.748,45;0,00;0;0;0,00;6.601.748,45;;;;
SP;3506359;BERTIOGA;55.715.760,00;0,00;0;0;0,00;55.715.760,00;;;;
SP;3506409;BILAC;4.943.098,78;0,00;0;0;0,00;4.943.098,78;;;;
SP;3506508;BIRIGUI;73.220.911,26;0,00;0;0;0,00;73.220.911,26;;;;
SP;3506607;BIRITIBA MIRIM;17.987.531,27;0,00;0;0;0,00;17.987.531,27;;;;
SP;3506706;BOA ESPERANCA DO SUL;13.913.523,45;0,00;0;0;0,00;13.913.523,45;;;;
SP;3506805;BOCAINA;7.482.942,11;0,00;0;0;0,00;7.482.942,11;;;;
SP;3506904;BOFETE;10.389.613,26;0,00;0;0;0,00;10.389.613,26;;;;
SP;3507001;BOITUVA;54.831.972,89;0,00;0;0;0,00;54.831.972,89;;;;
SP;3507100;BOM JESUS DOS PERDOES;16.861.401,52;0,00;0;0;0,00;16.861.401,52;;;;
SP;3507159;BOM SUCESSO DE ITARARE;3.406.629,00;0,00;0;0;0,00;3.406.629,00;;;;
SP;3507209;BORA;834.511,73;0,00;0;0;0,00;834.511,73;;;;
SP;3507308;BORACEIA;4.029.054,88;0,00;0;0;0,00;4.029.054,88;;;;
SP;3507407;BORBOREMA;5.130.402,86;0,00;0;0;0,00;5.130.402,86;;;;
SP;3507456;BOREBI;4.036.547,04;0,00;0;0;0,00;4.036.547,04;;;;
SP;3507506;BOTUCATU;98.395.156,01;0,00;0;0;0,00;98.395.156,01;;;;
SP;3507605;BRAGANCA PAULISTA;96.313.199,09;0,00;0;0;0,00;96.313.199,09;;;;
SP;3507704;BRAUNA;4.010.036,29;0,00;0;0;0,00;4.010.036,29;;;;
SP;3507753;BREJO ALEGRE;2.415.934,50;0,00;0;0;0,00;2.415.934,50;;;;
SP;3507803;BRODOWSKY;22.453.436,87;0,00;0;0;0,00;22.453.436,87;;;;
SP;3507902;BROTAS;16.410.719,05;0,00;0;0;0,00;16.410.719,05;;;;
SP;3508009;BURI;26.119.409,96;0,00;0;0;0,00;26.119.409,96;;;;
SP;3508108;BURITAMA;9.697.740,83;0,00;0;0;0,00;9.697.740,83;;;;
SP;3508207;BURITIZAL;4.476.279,38;0,00;0;0;0,00;4.476.279,38;;;;
SP;3508306;CABRALIA PAULISTA;2.910.417,24;0,00;0;0;0,00;2.910.417,24;;;;
SP;3508405;CABREUVA;40.223.695,40;0,00;0;0;0,00;40.223.695,40;;;;
SP;3508504;CACAPAVA;56.839.584,48;0,00;0;0;0,00;56.839.584,48;;;;
SP;3508603;CACHOEIRA PAULISTA;17.681.217,09;0,00;0;0;0,00;17.681.217,09;;;;
SP;3508702;CACONDE;8.562.389,93;0,00;0;0;0,00;8.562.389,93;;;;
SP;3508801;CAFELANDIA;9.347.914,45;0,00;0;0;0,00;9.347.914,45;;;;
SP;3508900;CAIABU;2.659.141,61;0,00;0;0;0,00;2.659.141,61;;;;
SP;3509007;CAIEIRAS;62.674.827,00;0,00;0;0;0,00;62.674.827,00;;;;
SP;3509106;CAIUA;2.396.627,74;0,00;0;0;0,00;2.396.627,74;;;;
SP;3509205;CAJAMAR;96.837.074,20;0,00;0;0;0,00;96.837.074,20;;;;
SP;3509254;CAJATI;22.375.345,46;0,00;0;0;0,00;22.375.345,46;;;;
SP;3509304;CAJOBI;8.367.593,68;0,00;0;0;0,00;8.367.593,68;;;;
SP;3509403;CAJURU;17.607.736,22;0,00;0;0;0,00;17.607.736,22;;;;
SP;3509452;CAMPINA DO MONTE ALEGRE;6.437.497,16;0,00;0;0;0,00;6.437.497,16;;;;
SP;3509502;CAMPINAS;421.055.827,40;0,00;0;0;0,00;421.055.827,40;;;;
SP;3509601;CAMPO LIMPO PAULISTA;70.501.832,30;0,00;0;0;0,00;70.501.832,30;;;;
SP;3509700;CAMPOS DO JORDAO;52.524.674,81;0,00;0;0;0,00;52.524.674,81;;;;
SP;3509809;CAMPOS NOVOS PAULISTA;3.486.737,52;0,00;0;0;0,00;3.486.737,52;;;;
SP;3509908;CANANEIA;8.318.606,47;0,00;0;0;0,00;8.318.606,47;;;;
SP;3509957;CANAS;5.352.286,15;0,00;0;0;0,00;5.352.286,15;;;;
SP;3510005;CANDIDO MOTA;15.405.616,56;0,00;0;0;0,00;15.405.616,56;;;;
SP;3510104;CANDIDO RODRIGUES;2.512.756,28;0,00;0;0;0,00;2.512.756,28;;;;
SP;3510153;CANITAR;6.090.552,40;0,00;0;0;0,00;6.090.552,40;;;;
SP;3510203;CAPAO BONITO;45.465.328,07;0,00;0;0;0,00;45.465.328,07;;;;
SP;3510302;CAPELA DO ALTO;23.321.663,35;0,00;0;0;0,00;23.321.663,35;;;;
SP;3510401;CAPIVARI;40.573.521,83;0,00;0;0;0,00;40.573.521,83;;;;
SP;3510500;CARAGUATATUBA;129.545.841,77;0,00;0;0;0,00;129.545.841,77;;;;
SP;3510609;CARAPICUIBA;95.167.762,63;0,00;0;0;0,00;95.167.762,63;;;;
SP;3510708;CARDOSO;8.179.136,96;0,00;0;0;0,00;8.179.136,96;;;;
SP;3510807;CASA BRANCA;18.099.913,73;0,00;0;0;0,00;18.099.913,73;;;;
SP;3510906;CASSIA DOS COQUEIROS;2.802.069,03;0,00;0;0;0,00;2.802.069,03;;;;
SP;3511003;CASTILHO;14.500.505,63;0,00;0;0;0,00;14.500.505,63;;;;
SP;3511102;CATANDUVA;67.168.972,33;0,00;0;0;0,00;67.168.972,33;;;;
SP;3511201;CATIGUA;4.199.069,35;0,00;0;0;0,00;4.199.069,35;;;;
SP;3511300;CEDRAL;10.895.334,30;0,00;0;0;0,00;10.895.334,30;;;;
SP;3511409;CERQUEIRA CESAR;14.315.794,95;0,00;0;0;0,00;14.315.794,95;;;;
SP;3511508;CERQUILHO;42.022.390,92;0,00;0;0;0,00;42.022.390,92;;;;
SP;3511607;CESARIO LANGE;21.947.427,72;0,00;0;0;0,00;21.947.427,72;;;;
SP;3511706;CHARQUEADA;14.263.926,12;0,00;0;0;0,00;14.263.926,12;;;;
SP;3557204;CHAVANTES;9.003.851,25;0,00;0;0;0,00;9.003.851,25;;;;
SP;3511904;CLEMENTINA;6.019.088,68;0,00;0;0;0,00;6.019.088,68;;;;
SP;3512001;COLINA;17.031.992,28;0,00;0;0;0,00;17.031.992,28;;;;
SP;3512100;COLOMBIA;9.296.621,92;0,00;0;0;0,00;9.296.621,92;;;;
SP;3512209;CONCHAL;22.554.869,25;0,00;0;0;0,00;22.554.869,25;;;;
SP;3512308;CONCHAS;14.923.524,66;0,00;0;0;0,00;14.923.524,66;;;;
SP;3512407;CORDEIROPOLIS;20.960.767,42;0,00;0;0;0,00;20.960.767,42;;;;
SP;3512506;COROADOS;3.687.296,95;0,00;0;0;0,00;3.687.296,95;;;;
SP;3512605;CORONEL MACEDO;2.851.056,29;0,00;0;0;0,00;2.851.056,29;;;;
SP;3512704;CORUMBATAI;4.665.888,74;0,00;0;0;0,00;4.665.888,74;;;;
SP;3512803;COSMOPOLIS;54.533.727,16;0,00;0;0;0,00;54.533.727,16;;;;
SP;3512902;COSMORAMA;6.711.825,63;0,00;0;0;0,00;6.711.825,63;;;;
SP;3513009;COTIA;189.359.238,74;0,00;0;0;0,00;189.359.238,74;;;;
SP;3513108;CRAVINHOS;25.004.806,63;0,00;0;0;0,00;25.004.806,63;;;;
SP;3513207;CRISTAIS PAULISTA;9.281.637,58;0,00;0;0;0,00;9.281.637,58;;;;
SP;3513306;CRUZALIA;981.473,40;0,00;0;0;0,00;981.473,40;;;;
SP;3513405;CRUZEIRO;44.235.460,67;0,00;0;0;0,00;44.235.460,67;;;;
SP;3513504;CUBATAO;96.283.518,60;0,00;0;0;0,00;96.283.518,60;;;;
SP;3513603;CUNHA;10.002.326,09;0,00;0;0;0,00;10.002.326,09;;;;
SP;3513702;DESCALVADO;25.560.955,63;0,00;0;0;0,00;25.560.955,63;;;;
SP;3513801;DIADEMA;200.836.080,16;0,00;0;0;0,00;200.836.080,16;;;;
SP;3513850;DIRCE REIS;499.669,68;0,00;0;0;0,00;499.669,68;;;;
SP;3513900;DIVINOLANDIA;8.079.721,74;0,00;0;0;0,00;8.079.721,74;;;;
SP;3514007;DOBRADA;3.775.473,93;0,00;0;0;0,00;3.775.473,93;;;;
SP;3514106;DOIS CORREGOS;20.420.179,04;0,00;0;0;0,00;20.420.179,04;;;;
SP;3514205;DOLCINOPOLIS;1.458.666,53;0,00;0;0;0,00;1.458.666,53;;;;
SP;3514304;DOURADO;6.125.707,91;0,00;0;0;0,00;6.125.707,91;;;;
SP;3514403;DRACENA;26.060.049,02;0,00;0;0;0,00;26.060.049,02;;;;
SP;3514502;DUARTINA;7.345.201,58;0,00;0;0;0,00;7.345.201,58;;;;
SP;3514601;DUMONT;9.360.017,17;0,00;0;0;0,00;9.360.017,17;;;;
SP;3514700;ECHAPORA;4.636.496,41;0,00;0;0;0,00;4.636.496,41;;;;
SP;3514809;ELDORADO;10.974.290,18;0,00;0;0;0,00;10.974.290,18;;;;
SP;3514908;ELIAS FAUSTO;17.669.978,83;0,00;0;0;0,00;17.669.978,83;;;;
SP;3514924;ELISIARIO;2.849.903,61;0,00;0;0;0,00;2.849.903,61;;;;
SP;3514957;EMBAUBA;1.477.108,78;0,00;0;0;0,00;1.477.108,78;;;;
SP;3515004;EMBU;163.627.115,95;0,00;0;0;0,00;163.627.115,95;;;;
SP;3515103;EMBU-GUACU;32.411.674,43;0,00;0;0;0,00;32.411.674,43;;;;
SP;3515129;EMILIANOPOLIS;3.145.555,94;0,00;0;0;0,00;3.145.555,94;;;;
SP;3515152;ENGENHEIRO COELHO;12.979.884,61;0,00;0;0;0,00;12.979.884,61;;;;
SP;3515186;ESPIRITO SANTO DO PINHAL;15.779.360,25;0,00;0;0;0,00;15.779.360,25;;;;
SP;3515194;ESPIRITO SANTO DO TURVO;3.730.520,98;0,00;0;0;0,00;3.730.520,98;;;;
SP;3557303;ESTIVA GERBI;12.448.517,39;0,00;0;0;0,00;12.448.517,39;;;;
SP;3515301;ESTRELA DO NORTE;1.995.797,05;0,00;0;0;0,00;1.995.797,05;;;;
SP;3515202;ESTRELA DOESTE;5.533.827,05;0,00;0;0;0,00;5.533.827,05;;;;
SP;3515350;EUCLIDES DA CUNHA PAULISTA;5.100.146,01;0,00;0;0;0,00;5.100.146,01;;;;
SP;3515400;FARTURA;12.380.511,59;0,00;0;0;0,00;12.380.511,59;;;;
SP;3515608;FERNANDO PRESTES;6.002.375,37;0,00;0;0;0,00;6.002.375,37;;;;
SP;3515509;FERNANDOPOLIS;41.767.657,39;0,00;0;0;0,00;41.767.657,39;;;;
SP;3515657;FERNAO;1.500.161,62;0,00;0;0;0,00;1.500.161,62;;;;
SP;3515707;FERRAZ DE VASCONCELOS;123.881.478,19;0,00;0;0;0,00;123.881.478,19;;;;
SP;3515806;FLORA RICA;1.345.707,78;0,00;0;0;0,00;1.345.707,78;;;;
SP;3515905;FLOREAL;1.633.291,60;0,00;0;0;0,00;1.633.291,60;;;;
SP;3516002;FLORIDA PAULISTA;5.947.624,97;0,00;0;0;0,00;5.947.624,97;;;;
SP;3516101;FLORINIA;1.343.978,80;0,00;0;0;0,00;1.343.978,80;;;;
SP;3516200;FRANCA;166.441.287,75;0,00;0;0;0,00;166.441.287,75;;;;
SP;3516309;FRANCISCO MORATO;140.672.280,47;0,00;0;0;0,00;140.672.280,47;;;;
SP;3516408;FRANCO DA ROCHA;106.482.369,92;0,00;0;0;0,00;106.482.369,92;;;;
SP;3516507;GABRIEL MONTEIRO;1.860.361,74;0,00;0;0;0,00;1.860.361,74;;;;
SP;3516606;GALIA;3.748.963,22;0,00;0;0;0,00;3.748.963,22;;;;
SP;3516705;GARCA;23.714.425,59;0,00;0;0;0,00;23.714.425,59;;;;
SP;3516804;GASTAO VIDIGAL;1.445.411,18;0,00;0;0;0,00;1.445.411,18;;;;
SP;3516853;GAVIAO PEIXOTO;6.530.284,74;0,00;0;0;0,00;6.530.284,74;;;;
SP;3516903;GENERAL SALGADO;8.833.836,78;0,00;0;0;0,00;8.833.836,78;;;;
SP;3517000;GETULINA;4.509.705,97;0,00;0;0;0,00;4.509.705,97;;;;
SP;3517109;GLICERIO;3.612.951,62;0,00;0;0;0,00;3.612.951,62;;;;
SP;3517208;GUAICARA;8.043.701,71;0,00;0;0;0,00;8.043.701,71;;;;
SP;3517307;GUAIMBE;3.872.295,76;0,00;0;0;0,00;3.872.295,76;;;;
SP;3517406;GUAIRA;24.118.426,07;0,00;0;0;0,00;24.118.426,07;;;;
SP;3517505;GUAPIACU;19.256.012,16;0,00;0;0;0,00;19.256.012,16;;;;
SP;3517604;GUAPIARA;13.452.467,24;0,00;0;0;0,00;13.452.467,24;;;;
SP;3517703;GUARA;18.985.717,94;0,00;0;0;0,00;18.985.717,94;;;;
SP;3517802;GUARACAI;3.735.707,87;0,00;0;0;0,00;3.735.707,87;;;;
SP;3517901;GUARACI;11.718.319,60;0,00;0;0;0,00;11.718.319,60;;;;
SP;3518008;GUARANI DOESTE;1.608.509,83;0,00;0;0;0,00;1.608.509,83;;;;
SP;3518107;GUARANTA;3.931.656,75;0,00;0;0;0,00;3.931.656,75;;;;
SP;3518206;GUARARAPES;20.777.497,59;0,00;0;0;0,00;20.777.497,59;;;;
SP;3518305;GUARAREMA;22.181.701,90;0,00;0;0;0,00;22.181.701,90;;;;
SP;3518404;GUARATINGUETA;77.063.814,64;0,00;0;0;0,00;77.063.814,64;;;;
SP;3518503;GUAREI;8.890.027,98;0,00;0;0;0,00;8.890.027,98;;;;
SP;3518602;GUARIBA;38.945.993,42;0,00;0;0;0,00;38.945.993,42;;;;
SP;3518701;GUARUJA;209.757.517,63;0,00;0;0;0,00;209.757.517,63;;;;
SP;3518800;GUARULHOS;728.299.932,16;0,00;0;0;0,00;728.299.932,16;;;;
SP;3518859;GUATAPARA;8.996.647,26;0,00;0;0;0,00;8.996.647,26;;;;
SP;3518909;GUZOLANDIA;2.832.614,00;0,00;0;0;0,00;2.832.614,00;;;;
SP;3519006;HERCULANDIA;2.710.434,15;0,00;0;0;0,00;2.710.434,15;;;;
SP;3519055;HOLAMBRA;15.694.641,19;0,00;0;0;0,00;15.694.641,19;;;;
SP;3519071;HORTOLANDIA;163.737.769,48;0,00;0;0;0,00;163.737.769,48;;;;
SP;3519105;IACANGA;10.344.948,48;0,00;0;0;0,00;10.344.948,48;;;;
SP;3519204;IACRI;1.762.387,32;0,00;0;0;0,00;1.762.387,32;;;;
SP;3519253;IARAS;6.600.595,81;0,00;0;0;0,00;6.600.595,81;;;;
SP;3519303;IBATE;25.746.530,78;0,00;0;0;0,00;25.746.530,78;;;;
SP;3519402;IBIRA;11.318.929,67;0,00;0;0;0,00;11.318.929,67;;;;
SP;3519501;IBIRAREMA;4.727.555,01;0,00;0;0;0,00;4.727.555,01;;;;
SP;3519600;IBITINGA;27.833.674,54;0,00;0;0;0,00;27.833.674,54;;;;
SP;3519709;IBIUNA;53.095.808,15;0,00;0;0;0,00;53.095.808,15;;;;
SP;3519808;ICEM;6.578.695,65;0,00;0;0;0,00;6.578.695,65;;;;
SP;3519907;IEPE;5.056.633,87;0,00;0;0;0,00;5.056.633,87;;;;
SP;3520004;IGARACU DO TIETE;13.922.744,54;0,00;0;0;0,00;13.922.744,54;;;;
SP;3520103;IGARAPAVA;21.906.797,14;0,00;0;0;0,00;21.906.797,14;;;;
SP;3520202;IGARATA;10.593.342,49;0,00;0;0;0,00;10.593.342,49;;;;
SP;3520301;IGUAPE;18.722.627,73;0,00;0;0;0,00;18.722.627,73;;;;
SP;3520426;ILHA COMPRIDA;15.109.964,27;0,00;0;0;0,00;15.109.964,27;;;;
SP;3520442;ILHA SOLTEIRA;17.258.486,18;0,00;0;0;0,00;17.258.486,18;;;;
SP;3520400;ILHABELA;44.180.133,93;0,00;0;0;0,00;44.180.133,93;;;;
SP;3520509;INDAIATUBA;163.855.338,78;0,00;0;0;0,00;163.855.338,78;;;;
SP;3520608;INDIANA;3.014.154,89;0,00;0;0;0,00;3.014.154,89;;;;
SP;3520707;INDIAPORA;2.783.050,50;0,00;0;0;0,00;2.783.050,50;;;;
SP;3520806;INUBIA PAULISTA;2.079.363,47;0,00;0;0;0,00;2.079.363,47;;;;
SP;3520905;IPAUSSU;14.858.112,31;0,00;0;0;0,00;14.858.112,31;;;;
SP;3521002;IPERO;35.063.323,93;0,00;0;0;0,00;35.063.323,93;;;;
SP;3521101;IPEUNA;6.056.549,47;0,00;0;0;0,00;6.056.549,47;;;;
SP;3521150;IPIGUA;4.016.375,82;0,00;0;0;0,00;4.016.375,82;;;;
SP;3521200;IPORANGA;3.327.673,13;0,00;0;0;0,00;3.327.673,13;;;;
SP;3521309;IPUA;14.166.528,05;0,00;0;0;0,00;14.166.528,05;;;;
SP;3521408;IRACEMAPOLIS;14.062.214,05;0,00;0;0;0,00;14.062.214,05;;;;
SP;3521507;IRAPUA;4.616.901,53;0,00;0;0;0,00;4.616.901,53;;;;
SP;3521606;IRAPURU;3.142.674,32;0,00;0;0;0,00;3.142.674,32;;;;
SP;3521705;ITABERA;5.339.030,80;0,00;0;0;0,00;5.339.030,80;;;;
SP;3521804;ITAI;16.338.679,05;0,00;0;0;0,00;16.338.679,05;;;;
SP;3521903;ITAJOBI;13.726.795,66;0,00;0;0;0,00;13.726.795,66;;;;
SP;3522000;ITAJU;2.774.981,98;0,00;0;0;0,00;2.774.981,98;;;;
SP;3522109;ITANHAEM;114.583.991,81;0,00;0;0;0,00;114.583.991,81;;;;
SP;3522158;ITAOCA;1.820.595,68;0,00;0;0;0,00;1.820.595,68;;;;
SP;3522208;ITAPECERICA DA SERRA;106.679.759,56;0,00;0;0;0,00;106.679.759,56;;;;
SP;3522307;ITAPETININGA;94.736.675,09;0,00;0;0;0,00;94.736.675,09;;;;
SP;3522406;ITAPEVA;99.506.013,31;0,00;0;0;0,00;99.506.013,31;;;;
SP;3522505;ITAPEVI;178.618.934,58;0,00;0;0;0,00;178.618.934,58;;;;
SP;3522604;ITAPIRA;37.084.190,87;0,00;0;0;0,00;37.084.190,87;;;;
SP;3522653;ITAPIRAPUA PAULISTA;3.057.667,09;0,00;0;0;0,00;3.057.667,09;;;;
SP;3522703;ITAPOLIS;16.196.327,92;0,00;0;0;0,00;16.196.327,92;;;;
SP;3522802;ITAPORANGA;9.248.211,05;0,00;0;0;0,00;9.248.211,05;;;;
SP;3522901;ITAPUI;10.440.617,62;0,00;0;0;0,00;10.440.617,62;;;;
SP;3523008;ITAPURA;2.936.928,00;0,00;0;0;0,00;2.936.928,00;;;;
SP;3523107;ITAQUAQUECETUBA;241.149.105,23;0,00;0;0;0,00;241.149.105,23;;;;
SP;3523206;ITARARE;33.170.688,24;0,00;0;0;0,00;33.170.688,24;;;;
SP;3523305;ITARIRI;9.326.302,41;0,00;0;0;0,00;9.326.302,41;;;;
SP;3523404;ITATIBA;96.895.282,56;0,00;0;0;0,00;96.895.282,56;;;;
SP;3523503;ITATINGA;17.097.116,46;0,00;0;0;0,00;17.097.116,46;;;;
SP;3523602;ITIRAPINA;12.904.962,99;0,00;0;0;0,00;12.904.962,99;;;;
SP;3523701;ITIRAPUA;4.170.829,66;0,00;0;0;0,00;4.170.829,66;;;;
SP;3523800;ITOBI;2.032.681,54;0,00;0;0;0,00;2.032.681,54;;;;
SP;3523909;ITU;105.226.856,22;0,00;0;0;0,00;105.226.856,22;;;;
SP;3524006;ITUPEVA;44.599.695,04;0,00;0;0;0,00;44.599.695,04;;;;
SP;3524105;ITUVERAVA;30.640.066,00;0,00;0;0;0,00;30.640.066,00;;;;
SP;3524204;JABORANDI;7.463.923,52;0,00;0;0;0,00;7.463.923,52;;;;
SP;3524303;JABOTICABAL;39.404.168,00;0,00;0;0;0,00;39.404.168,00;;;;
SP;3524402;JACAREI;136.692.212,85;0,00;0;0;0,00;136.692.212,85;;;;
SP;3524501;JACI;5.502.705,74;0,00;0;0;0,00;5.502.705,74;;;;
SP;3524600;JACUPIRANGA;10.349.847,20;0,00;0;0;0,00;10.349.847,20;;;;
SP;3524709;JAGUARIUNA;56.958.018,30;0,00;0;0;0,00;56.958.018,30;;;;
SP;3524808;JALES;25.436.470,51;0,00;0;0;0,00;25.436.470,51;;;;
SP;3524907;JAMBEIRO;6.600.595,81;0,00;0;0;0,00;6.600.595,81;;;;
SP;3525003;JANDIRA;70.693.170,64;0,00;0;0;0,00;70.693.170,64;;;;
SP;3525102;JARDINOPOLIS;42.440.223,10;0,00;0;0;0,00;42.440.223,10;;;;
SP;3525201;JARINU;27.780.364,96;0,00;0;0;0,00;27.780.364,96;;;;
SP;3525300;JAU;70.142.208,48;0,00;0;0;0,00;70.142.208,48;;;;
SP;3525409;JERIQUARA;4.822.647,86;0,00;0;0;0,00;4.822.647,86;;;;
SP;3525508;JOANOPOLIS;12.748.203,87;0,00;0;0;0,00;12.748.203,87;;;;
SP;3525607;JOAO RAMALHO;3.460.803,11;0,00;0;0;0,00;3.460.803,11;;;;
SP;3525706;JOSE BONIFACIO;18.694.676,21;0,00;0;0;0,00;18.694.676,21;;;;
SP;3525805;JULIO MESQUITA;3.069.481,63;0,00;0;0;0,00;3.069.481,63;;;;
