SP;3511003;CASTILHO;17.660.608,08;0,00;0,00;1.238.458,34;1.238.458,34;18.899.066,42;;;;
SP;3511102;CATANDUVA;85.399.757,05;0,00;0,00;2.709.292,03;2.709.292,03;88.109.049,08;;;;
SP;3511201;CATIGUA;4.597.800,81;0,00;0,00;0,00;0,00;4.597.800,81;;;;
SP;3511300;CEDRAL;15.639.558,06;0,00;0,00;0,00;0,00;15.639.558,06;;;;
SP;3511409;CERQUEIRA CESAR;16.659.788,95;0,00;0,00;0,00;0,00;16.659.788,95;;;;
SP;3511508;CERQUILHO;47.410.570,79;0,00;0,00;0,00;0,00;47.410.570,79;;;;
SP;3511607;CESARIO LANGE;26.653.484,00;0,00;0,00;0,00;0,00;26.653.484,00;;;;
SP;3511706;CHARQUEADA;18.726.826,89;0,00;701.016,14;1.260.240,11;1.961.256,25;20.688.083,14;;;;
SP;3557204;CHAVANTES;10.559.112,30;0,00;0,00;0,00;0,00;10.559.112,30;;;;
SP;3511904;CLEMENTINA;7.817.191,42;0,00;0,00;0,00;0,00;7.817.191,42;;;;
SP;3512001;COLINA;21.913.484,31;0,00;0,00;0,00;0,00;21.913.484,31;;;;
SP;3512100;COLOMBIA;12.260.259,61;0,00;0,00;757.424,81;757.424,81;13.017.684,42;;;;
SP;3512209;CONCHAL;28.919.288,22;0,00;0,00;0,00;0,00;28.919.288,22;;;;
SP;3512308;CONCHAS;18.679.397,46;0,00;0,00;0,00;0,00;18.679.397,46;;;;
SP;3512407;CORDEIROPOLIS;27.387.839,97;0,00;0,00;0,00;0,00;27.387.839,97;;;;
SP;3512506;COROADOS;4.280.519,46;0,00;0,00;0,00;0,00;4.280.519,46;;;;
SP;3512605;CORONEL MACEDO;4.266.856,03;0,00;0,00;120.186,20;120.186,20;4.387.042,23;;;;
SP;3512704;CORUMBATAI;5.742.203,77;0,00;0,00;0,00;0,00;5.742.203,77;;;;
SP;3512803;COSMOPOLIS;63.042.625,03;0,00;0,00;0,00;0,00;63.042.625,03;;;;
SP;3512902;COSMORAMA;9.170.424,24;0,00;0,00;0,00;0,00;9.170.424,24;;;;
SP;3513009;COTIA;233.085.470,06;0,00;0,00;0,00;0,00;233.085.470,06;;;;
SP;3513108;CRAVINHOS;28.718.438,91;0,00;0,00;0,00;0,00;28.718.438,91;;;;
SP;3513207;CRISTAIS PAULISTA;12.485.871,95;0,00;411.469,02;0,00;411.469,02;12.897.340,97;;;;
SP;3513306;CRUZALIA;2.266.322,26;0,00;0,00;59.546,80;59.546,80;2.325.869,06;;;;
SP;3513405;CRUZEIRO;51.552.881,15;0,00;0,00;0,00;0,00;51.552.881,15;;;;
SP;3513504;CUBATAO;108.838.338,04;0,00;0,00;0,00;0,00;108.838.338,04;;;;
SP;3513603;CUNHA;12.915.940,82;0,00;0,00;0,00;0,00;12.915.940,82;;;;
SP;3513702;DESCALVADO;30.468.607,02;0,00;0,00;0,00;0,00;30.468.607,02;;;;
SP;3513801;DIADEMA;260.453.276,17;0,00;0,00;0,00;0,00;260.453.276,17;;;;
SP;3513850;DIRCE REIS;1.079.808,24;0,00;0,00;0,00;0,00;1.079.808,24;;;;
SP;3513900;DIVINOLANDIA;10.931.908,69;0,00;0,00;0,00;0,00;10.931.908,69;;;;
SP;3514007;DOBRADA;5.419.541,47;0,00;0,00;160.339,33;160.339,33;5.579.880,80;;;;
SP;3514106;DOIS CORREGOS;23.836.268,19;0,00;0,00;0,00;0,00;23.836.268,19;;;;
SP;3514205;DOLCINOPOLIS;2.288.384,58;0,00;0,00;0,00;0,00;2.288.384,58;;;;
SP;3514304;DOURADO;8.423.994,61;0,00;0,00;0,00;0,00;8.423.994,61;;;;
SP;3514403;DRACENA;31.649.831,80;0,00;0,00;1.054.661,96;1.054.661,96;32.704.493,76;;;;
SP;3514502;DUARTINA;9.187.691,51;0,00;0,00;0,00;0,00;9.187.691,51;;;;
SP;3514601;DUMONT;12.034.044,84;0,00;0,00;0,00;0,00;12.034.044,84;;;;
SP;3514700;ECHAPORA;5.313.807,90;0,00;0,00;193.936,83;193.936,83;5.507.744,73;;;;
SP;3514809;ELDORADO;12.872.988,84;0,00;0,00;831.184,16;831.184,16;13.704.173,00;;;;
SP;3514908;ELIAS FAUSTO;23.266.464,64;0,00;0,00;1.606.089,25;1.606.089,25;24.872.553,89;;;;
SP;3514924;ELISIARIO;3.374.867,95;0,00;0,00;0,00;0,00;3.374.867,95;;;;
SP;3514957;EMBAUBA;2.208.324,48;0,00;0,00;0,00;0,00;2.208.324,48;;;;
SP;3515004;EMBU;198.044.394,56;0,00;0,00;0,00;0,00;198.044.394,56;;;;
SP;3515103;EMBU-GUACU;39.830.793,32;0,00;0,00;0,00;0,00;39.830.793,32;;;;
SP;3515129;EMILIANOPOLIS;4.072.032,21;0,00;0,00;128.380,72;128.380,72;4.200.412,93;;;;
SP;3515152;ENGENHEIRO COELHO;17.915.444,43;0,00;0,00;0,00;0,00;17.915.444,43;;;;
SP;3515186;ESPIRITO SANTO DO PINHAL;18.946.018,02;0,00;0,00;647.230,03;647.230,03;19.593.248,05;;;;
SP;3515194;ESPIRITO SANTO DO TURVO;5.121.998,88;0,00;0,00;338.686,73;338.686,73;5.460.685,61;;;;
SP;3557303;ESTIVA GERBI;15.326.205,70;0,00;0,00;0,00;0,00;15.326.205,70;;;;
SP;3515301;ESTRELA DO NORTE;2.448.285,16;0,00;0,00;90.499,16;90.499,16;2.538.784,32;;;;
SP;3515202;ESTRELA DOESTE;7.151.421,73;0,00;0,00;0,00;0,00;7.151.421,73;;;;
SP;3515350;EUCLIDES DA CUNHA PAULISTA;6.363.905,37;0,00;0,00;217.974,07;217.974,07;6.581.879,44;;;;
SP;3515400;FARTURA;16.277.855,46;0,00;0,00;0,00;0,00;16.277.855,46;;;;
SP;3515608;FERNANDO PRESTES;8.311.405,08;0,00;385.675,67;0,00;385.675,67;8.697.080,75;;;;
SP;3515509;FERNANDOPOLIS;52.300.032,22;0,00;0,00;0,00;0,00;52.300.032,22;;;;
SP;3515657;FERNAO;1.674.215,01;0,00;0,00;105.624,41;105.624,41;1.779.839,42;;;;
SP;3515707;FERRAZ DE VASCONCELOS;153.369.467,71;0,00;2.916.722,68;0,00;2.916.722,68;156.286.190,39;;;;
SP;3515806;FLORA RICA;1.373.910,25;0,00;0,00;0,00;0,00;1.373.910,25;;;;
SP;3515905;FLOREAL;2.323.287,10;0,00;0,00;66.102,41;66.102,41;2.389.389,51;;;;
SP;3516002;FLORIDA PAULISTA;7.463.740,84;0,00;0,00;0,00;0,00;7.463.740,84;;;;
SP;3516101;FLORINIA;1.422.829,51;0,00;0,00;46.708,73;46.708,73;1.469.538,24;;;;
SP;3516200;FRANCA;226.933.405,54;0,00;0,00;0,00;0,00;226.933.405,54;;;;
SP;3516309;FRANCISCO MORATO;175.581.678,14;0,00;19.223.390,31;0,00;19.223.390,31;194.805.068,45;;;;
SP;3516408;FRANCO DA ROCHA;135.074.969,25;0,00;0,00;0,00;0,00;135.074.969,25;;;;
SP;3516507;GABRIEL MONTEIRO;2.991.076,70;0,00;0,00;0,00;0,00;2.991.076,70;;;;
SP;3516606;GALIA;4.587.796,72;0,00;0,00;0,00;0,00;4.587.796,72;;;;
SP;3516705;GARCA;30.989.047,71;0,00;0,00;1.937.595,29;1.937.595,29;32.926.643,00;;;;
SP;3516804;GASTAO VIDIGAL;1.775.413,96;0,00;0,00;62.278,31;62.278,31;1.837.692,27;;;;
SP;3516853;GAVIAO PEIXOTO;9.110.013,41;0,00;0,00;0,00;0,00;9.110.013,41;;;;
SP;3516903;GENERAL SALGADO;9.845.416,78;0,00;0,00;0,00;0,00;9.845.416,78;;;;
SP;3517000;GETULINA;5.494.154,85;0,00;0,00;0,00;0,00;5.494.154,85;;;;
SP;3517109;GLICERIO;4.208.521,47;0,00;0,00;0,00;0,00;4.208.521,47;;;;
SP;3517208;GUAICARA;9.771.121,49;0,00;0,00;0,00;0,00;9.771.121,49;;;;
SP;3517307;GUAIMBE;5.327.831,70;0,00;0,00;335.570,96;335.570,96;5.663.402,66;;;;
SP;3517406;GUAIRA;25.511.315,70;0,00;0,00;0,00;0,00;25.511.315,70;;;;
SP;3517505;GUAPIACU;24.175.920,98;0,00;0,00;0,00;0,00;24.175.920,98;;;;
SP;3517604;GUAPIARA;16.268.627,69;0,00;0,00;0,00;0,00;16.268.627,69;;;;
SP;3517703;GUARA;22.071.387,42;0,00;0,00;0,00;0,00;22.071.387,42;;;;
SP;3517802;GUARACAI;4.165.625,55;0,00;0,00;304.807,58;304.807,58;4.470.433,13;;;;
SP;3517901;GUARACI;13.059.376,77;0,00;0,00;429.511,63;429.511,63;13.488.888,40;;;;
SP;3518008;GUARANI DOESTE;1.945.410,95;0,00;0,00;0,00;0,00;1.945.410,95;;;;
SP;3518107;GUARANTA;4.590.207,37;0,00;0,00;328.610,92;328.610,92;4.918.818,29;;;;
SP;3518206;GUARARAPES;23.443.205,04;0,00;0,00;845.947,00;845.947,00;24.289.152,04;;;;
SP;3518305;GUARAREMA;32.727.981,00;0,00;0,00;1.101.888,98;1.101.888,98;33.829.869,98;;;;
SP;3518404;GUARATINGUETA;93.946.331,20;0,00;0,00;0,00;0,00;93.946.331,20;;;;
SP;3518503;GUAREI;11.508.178,51;0,00;0,00;0,00;0,00;11.508.178,51;;;;
SP;3518602;GUARIBA;46.036.337,35;0,00;0,00;0,00;0,00;46.036.337,35;;;;
SP;3518701;GUARUJA;263.517.679,02;0,00;0,00;0,00;0,00;263.517.679,02;;;;
SP;3518800;GUARULHOS;852.897.286,07;0,00;0,00;0,00;0,00;852.897.286,07;;;;
SP;3518859;GUATAPARA;9.011.648,49;0,00;0,00;0,00;0,00;9.011.648,49;;;;
SP;3518909;GUZOLANDIA;3.153.069,35;0,00;0,00;0,00;0,00;3.153.069,35;;;;
SP;3519006;HERCULANDIA;7.047.341,79;0,00;0,00;0,00;0,00;7.047.341,79;;;;
SP;3519055;HOLAMBRA;21.570.774,13;0,00;0,00;0,00;0,00;21.570.774,13;;;;
SP;3519071;HORTOLANDIA;198.621.939,25;0,00;0,00;0,00;0,00;198.621.939,25;;;;
SP;3519105;IACANGA;12.197.070,99;0,00;0,00;822.072,05;822.072,05;13.019.143,04;;;;
SP;3519204;IACRI;2.521.519,97;0,00;0,00;86.315,55;86.315,55;2.607.835,52;;;;
SP;3519253;IARAS;8.980.486,88;0,00;0,00;0,00;0,00;8.980.486,88;;;;
SP;3519303;IBATE;31.065.989,99;0,00;0,00;0,00;0,00;31.065.989,99;;;;
SP;3519402;IBIRA;13.285.816,57;0,00;0,00;0,00;0,00;13.285.816,57;;;;
SP;3519501;IBIRAREMA;5.597.067,23;0,00;0,00;0,00;0,00;5.597.067,23;;;;
SP;3519600;IBITINGA;41.057.321,66;0,00;0,00;0,00;0,00;41.057.321,66;;;;
SP;3519709;IBIUNA;67.537.141,46;0,00;0,00;0,00;0,00;67.537.141,46;;;;
SP;3519808;ICEM;7.667.227,80;0,00;0,00;515.564,44;515.564,44;8.182.792,24;;;;
SP;3519907;IEPE;5.543.084,99;0,00;0,00;0,00;0,00;5.543.084,99;;;;
SP;3520004;IGARACU DO TIETE;16.707.837,47;0,00;0,00;602.023,63;602.023,63;17.309.861,10;;;;
SP;3520103;IGARAPAVA;24.364.358,19;0,00;0,00;0,00;0,00;24.364.358,19;;;;
SP;3520202;IGARATA;14.749.276,22;0,00;0,00;0,00;0,00;14.749.276,22;;;;
SP;3520301;IGUAPE;22.216.494,03;0,00;0,00;0,00;0,00;22.216.494,03;;;;
SP;3520426;ILHA COMPRIDA;18.739.915,98;0,00;0,00;1.280.420,30;1.280.420,30;20.020.336,28;;;;
SP;3520442;ILHA SOLTEIRA;20.073.240,33;0,00;0,00;0,00;0,00;20.073.240,33;;;;
SP;3520400;ILHABELA;57.293.503,33;0,00;0,00;0,00;0,00;57.293.503,33;;;;
SP;3520509;INDAIATUBA;217.600.051,71;0,00;0,00;0,00;0,00;217.600.051,71;;;;
SP;3520608;INDIANA;3.772.040,12;0,00;0,00;0,00;0,00;3.772.040,12;;;;
SP;3520707;INDIAPORA;3.413.791,36;0,00;0,00;0,00;0,00;3.413.791,36;;;;
SP;3520806;INUBIA PAULISTA;2.676.723,79;0,00;0,00;0,00;0,00;2.676.723,79;;;;
SP;3520905;IPAUSSU;16.833.576,45;0,00;0,00;0,00;0,00;16.833.576,45;;;;
SP;3521002;IPERO;46.124.816,81;0,00;0,00;0,00;0,00;46.124.816,81;;;;
SP;3521101;IPEUNA;7.546.396,18;0,00;0,00;0,00;0,00;7.546.396,18;;;;
SP;3521150;IPIGUA;5.308.327,62;0,00;0,00;0,00;0,00;5.308.327,62;;;;
SP;3521200;IPORANGA;3.845.831,57;0,00;0,00;234.642,88;234.642,88;4.080.474,45;;;;
SP;3521309;IPUA;16.279.671,91;0,00;0,00;1.018.298,53;1.018.298,53;17.297.970,44;;;;
SP;3521408;IRACEMAPOLIS;17.131.748,27;0,00;0,00;0,00;0,00;17.131.748,27;;;;
SP;3521507;IRAPUA;6.704.178,78;0,00;87.099,31;229.719,54;316.818,85;7.020.997,63;;;;
SP;3521606;IRAPURU;3.824.613,44;0,00;0,00;140.672,49;140.672,49;3.965.285,93;;;;
SP;3521705;ITABERA;10.789.017,39;0,00;0,00;304.562,77;304.562,77;11.093.580,16;;;;
SP;3521804;ITAI;21.068.346,71;0,00;0,00;768.918,56;768.918,56;21.837.265,27;;;;
SP;3521903;ITAJOBI;19.086.225,45;0,00;0,00;0,00;0,00;19.086.225,45;;;;
SP;3522000;ITAJU;3.690.055,14;0,00;0,00;0,00;0,00;3.690.055,14;;;;
SP;3522109;ITANHAEM;144.098.290,15;0,00;0,00;0,00;0,00;144.098.290,15;;;;
SP;3522158;ITAOCA;3.660.476,77;0,00;20.648,89;96.695,27;117.344,16;3.777.820,93;;;;
SP;3522208;ITAPECERICA DA SERRA;124.939.546,95;0,00;0,00;0,00;0,00;124.939.546,95;;;;
SP;3522307;ITAPETININGA;123.350.200,93;0,00;0,00;0,00;0,00;123.350.200,93;;;;
SP;3522406;ITAPEVA;116.394.993,76;0,00;0,00;0,00;0,00;116.394.993,76;;;;
SP;3522505;ITAPEVI;216.322.539,03;0,00;0,00;0,00;0,00;216.322.539,03;;;;
SP;3522604;ITAPIRA;44.584.125,38;0,00;0,00;0,00;0,00;44.584.125,38;;;;
SP;3522653;ITAPIRAPUA PAULISTA;3.936.936,20;0,00;0,00;285.251,27;285.251,27;4.222.187,47;;;;
SP;3522703;ITAPOLIS;26.047.798,88;0,00;0,00;0,00;0,00;26.047.798,88;;;;
SP;3522802;ITAPORANGA;11.301.656,65;0,00;0,00;0,00;0,00;11.301.656,65;;;;
SP;3522901;ITAPUI;16.338.959,75;0,00;1.317.970,41;0,00;1.317.970,41;17.656.930,16;;;;
SP;3523008;ITAPURA;3.342.851,21;0,00;0,00;242.898,63;242.898,63;3.585.749,84;;;;
SP;3523107;ITAQUAQUECETUBA;326.670.569,78;0,00;27.614.045,74;23.385.991,97;51.000.037,71;377.670.607,49;;;;
SP;3523206;ITARARE;39.790.731,55;0,00;0,00;0,00;0,00;39.790.731,55;;;;
SP;3523305;ITARIRI;11.521.788,09;0,00;0,00;0,00;0,00;11.521.788,09;;;;
SP;3523404;ITATIBA;121.185.487,72;0,00;0,00;0,00;0,00;121.185.487,72;;;;
SP;3523503;ITATINGA;19.537.873,63;0,00;0,00;1.222.567,95;1.222.567,95;20.760.441,58;;;;
SP;3523602;ITIRAPINA;16.417.435,19;0,00;0,00;0,00;0,00;16.417.435,19;;;;
SP;3523701;ITIRAPUA;5.249.058,09;0,00;0,00;0,00;0,00;5.249.058,09;;;;
SP;3523800;ITOBI;3.011.932,92;0,00;0,00;0,00;0,00;3.011.932,92;;;;
SP;3523909;ITU;136.412.969,47;0,00;0,00;8.959.653,32;8.959.653,32;145.372.622,79;;;;
SP;3524006;ITUPEVA;54.702.938,04;0,00;0,00;0,00;0,00;54.702.938,04;;;;
SP;3524105;ITUVERAVA;35.420.276,13;0,00;0,00;1.087.568,95;1.087.568,95;36.507.845,08;;;;
SP;3524204;JABORANDI;9.988.077,20;0,00;0,00;527.644,35;527.644,35;10.515.721,55;;;;
SP;3524303;JABOTICABAL;49.420.178,72;0,00;0,00;0,00;0,00;49.420.178,72;;;;
SP;3524402;JACAREI;165.656.289,53;0,00;0,00;0,00;0,00;165.656.289,53;;;;
SP;3524501;JACI;7.548.581,67;0,00;656.161,96;243.512,83;899.674,79;8.448.256,46;;;;
SP;3524600;JACUPIRANGA;13.477.958,73;0,00;0,00;0,00;0,00;13.477.958,73;;;;
SP;3524709;JAGUARIUNA;68.743.850,57;0,00;0,00;0,00;0,00;68.743.850,57;;;;
SP;3524808;JALES;30.659.782,20;0,00;0,00;0,00;0,00;30.659.782,20;;;;
SP;3524907;JAMBEIRO;8.372.957,28;0,00;0,00;0,00;0,00;8.372.957,28;;;;
SP;3525003;JANDIRA;83.830.023,60;0,00;0,00;0,00;0,00;83.830.023,60;;;;
SP;3525102;JARDINOPOLIS;48.873.033,46;0,00;0,00;0,00;0,00;48.873.033,46;;;;
SP;3525201;JARINU;37.579.688,91;0,00;0,00;0,00;0,00;37.579.688,91;;;;
SP;3525300;JAU;82.306.617,01;0,00;0,00;0,00;0,00;82.306.617,01;;;;
SP;3525409;JERIQUARA;5.553.805,10;0,00;0,00;199.399,84;199.399,84;5.753.204,94;;;;
SP;3525508;JOANOPOLIS;14.598.633,09;0,00;0,00;0,00;0,00;14.598.633,09;;;;
SP;3525607;JOAO RAMALHO;4.071.405,13;0,00;0,00;0,00;0,00;4.071.405,13;;;;
SP;3525706;JOSE BONIFACIO;25.564.879,30;0,00;0,00;0,00;0,00;25.564.879,30;;;;
SP;3525805;JULIO MESQUITA;4.095.568,67;0,00;0,00;0,00;0,00;4.095.568,67;;;;
SP;3525854;JUMIRIM;4.980.544,18;0,00;0,00;0,00;0,00;4.980.544,18;;;;
SP;3525904;JUNDIAI;256.707.708,58;0,00;0,00;0,00;0,00;256.707.708,58;;;;
SP;3526001;JUNQUEIROPOLIS;19.820.716,90;0,00;0,00;1.124.955,69;1.124.955,69;20.945.672,59;;;;
SP;3526100;JUQUIA;15.451.145,06;0,00;0,00;1.077.693,77;1.077.693,77;16.528.838,83;;;;
SP;3526209;JUQUITIBA;19.636.329,33;0,00;0,00;0,00;0,00;19.636.329,33;;;;
SP;3526308;LAGOINHA;3.459.604,23;0,00;0,00;0,00;0,00;3.459.604,23;;;;
SP;3526407;LARANJAL PAULISTA;30.747.893,90;0,00;0,00;0,00;0,00;30.747.893,90;;;;
SP;3526506;LAVINIA;4.639.083,67;0,00;0,00;0,00;0,00;4.639.083,67;;;;
SP;3526605;LAVRINHAS;7.087.376,02;0,00;0,00;0,00;0,00;7.087.376,02;;;;
SP;3526704;LEME;82.333.376,89;0,00;0,00;0,00;0,00;82.333.376,89;;;;
SP;3526803;LENCOIS PAULISTA;68.533.633,29;0,00;0,00;0,00;0,00;68.533.633,29;;;;
SP;3526902;LIMEIRA;194.162.000,07;0,00;0,00;0,00;0,00;194.162.000,07;;;;
SP;3527009;LINDOIA;9.014.529,49;0,00;0,00;0,00;0,00;9.014.529,49;;;;
SP;3527108;LINS;38.478.775,50;0,00;0,00;0,00;0,00;38.478.775,50;;;;
SP;3527207;LORENA;61.909.847,08;0,00;0,00;0,00;0,00;61.909.847,08;;;;
SP;3527256;LOURDES;2.278.955,82;0,00;0,00;0,00;0,00;2.278.955,82;;;;
SP;3527306;LOUVEIRA;58.920.968,85;0,00;0,00;0,00;0,00;58.920.968,85;;;;
SP;3527405;LUCELIA;15.585.846,75;0,00;0,00;554.632,02;554.632,02;16.140.478,77;;;;
SP;3527504;LUCIANOPOLIS;1.720.268,95;0,00;0,00;0,00;0,00;1.720.268,95;;;;
SP;3527603;LUIS ANTONIO;17.379.610,64;0,00;0,00;0,00;0,00;17.379.610,64;;;;
SP;3527702;LUIZIANIA;5.459.202,35;0,00;0,00;0,00;0,00;5.459.202,35;;;;
SP;3527801;LUPERCIO;3.790.568,92;0,00;0,00;251.137,16;251.137,16;4.041.706,08;;;;
SP;3527900;LUTECIA;2.391.479,27;0,00;0,00;88.773,90;88.773,90;2.480.253,17;;;;
SP;3528007;MACATUBA;15.897.033,34;0,00;0,00;0,00;0,00;15.897.033,34;;;;
SP;3528106;MACAUBAL;4.402.787,49;0,00;0,00;0,00;0,00;4.402.787,49;;;;
SP;3528205;MACEDONIA;3.557.256,19;0,00;0,00;0,00;0,00;3.557.256,19;;;;
SP;3528304;MAGDA;2.831.228,98;0,00;0,00;0,00;0,00;2.831.228,98;;;;
SP;3528403;MAIRINQUE;61.556.562,52;0,00;0,00;0,00;0,00;61.556.562,52;;;;
SP;3528502;MAIRIPORA;67.197.276,06;0,00;0,00;0,00;0,00;67.197.276,06;;;;
SP;3528601;MANDURI;7.324.251,95;0,00;0,00;0,00;0,00;7.324.251,95;;;;
SP;3528700;MARABA PAULISTA;2.614.516,48;0,00;0,00;0,00;0,00;2.614.516,48;;;;
SP;3528809;MARACAI;9.845.005,75;0,00;0,00;0,00;0,00;9.845.005,75;;;;
SP;3528858;MARAPOAMA;3.355.293,48;0,00;0,00;0,00;0,00;3.355.293,48;;;;
SP;3528908;MARIAPOLIS;2.762.176,52;0,00;0,00;176.646,02;176.646,02;2.938.822,54;;;;
SP;3529005;MARILIA;158.084.781,07;0,00;0,00;0,00;0,00;158.084.781,07;;;;
SP;3529104;MARINOPOLIS;1.853.444,69;0,00;0,00;0,00;0,00;1.853.444,69;;;;
SP;3529203;MARTINOPOLIS;17.338.247,57;0,00;0,00;0,00;0,00;17.338.247,57;;;;
SP;3529302;MATAO;45.353.601,28;0,00;0,00;0,00;0,00;45.353.601,28;;;;
SP;3529401;MAUA;150.617.035,27;0,00;0,00;0,00;0,00;150.617.035,27;;;;
SP;3529500;MENDONCA;5.803.248,88;0,00;0,00;0,00;0,00;5.803.248,88;;;;
SP;3529609;MERIDIANO;4.739.785,72;0,00;0,00;0,00;0,00;4.739.785,72;;;;
SP;3529658;MESOPOLIS;1.772.058,57;0,00;0,00;0,00;0,00;1.772.058,57;;;;
SP;3529708;MIGUELOPOLIS;20.906.010,95;0,00;0,00;0,00;0,00;20.906.010,95;;;;
SP;3529807;MINEIROS DO TIETE;8.907.820,20;0,00;0,00;0,00;0,00;8.907.820,20;;;;
SP;3530003;MIRA ESTRELA;2.505.197,27;0,00;0,00;0,00;0,00;2.505.197,27;;;;
SP;3529906;MIRACATU;19.390.703,17;0,00;0,00;0,00;0,00;19.390.703,17;;;;
SP;3530102;MIRANDOPOLIS;12.937.589,90;0,00;0,00;0,00;0,00;12.937.589,90;;;;
SP;3530201;MIRANTE DO PARANAPANEMA;10.938.826,36;0,00;0,00;0,00;0,00;10.938.826,36;;;;
SP;3530300;MIRASSOL;41.758.141,45;0,00;0,00;2.811.051,60;2.811.051,60;44.569.193,05;;;;
SP;3530409;MIRASSOLANDIA;4.602.648,85;0,00;0,00;318.919,36;318.919,36;4.921.568,21;;;;
SP;3530508;MOCOCA;35.191.455,80;0,00;0,00;0,00;0,00;35.191.455,80;;;;
SP;3530607;MOGI DAS CRUZES;394.553.067,48;0,00;0,00;0,00;0,00;394.553.067,48;;;;
SP;3530805;MOGI MIRIM;66.919.537,58;0,00;0,00;0,00;0,00;66.919.537,58;;;;
SP;3530706;MOGI-GUACU;129.402.225,20;0,00;0,00;0,00;0,00;129.402.225,20;;;;
SP;3530904;MOMBUCA;6.114.431,66;0,00;0,00;0,00;0,00;6.114.431,66;;;;
SP;3531001;MONCOES;2.030.382,59;0,00;0,00;0,00;0,00;2.030.382,59;;;;
SP;3531100;MONGAGUA;74.983.531,68;0,00;0,00;0,00;0,00;74.983.531,68;;;;
SP;3531209;MONTE ALEGRE DO SUL;7.855.975,42;0,00;0,00;0,00;0,00;7.855.975,42;;;;
SP;3531308;MONTE ALTO;36.490.202,42;0,00;0,00;1.126.110,74;1.126.110,74;37.616.313,16;;;;
SP;3531407;MONTE APRAZIVEL;21.243.509,96;0,00;0,00;652.701,35;652.701,35;21.896.211,31;;;;
SP;3531506;MONTE AZUL PAULISTA;17.463.138,80;0,00;0,00;0,00;0,00;17.463.138,80;;;;
SP;3531605;MONTE CASTELO;3.408.531,49;0,00;0,00;126.195,52;126.195,52;3.534.727,01;;;;
SP;3531803;MONTE MOR;83.616.376,56;0,00;0,00;0,00;0,00;83.616.376,56;;;;
SP;3531704;MONTEIRO LOBATO;3.952.005,92;0,00;0,00;0,00;0,00;3.952.005,92;;;;
SP;3531902;MORRO AGUDO;30.243.360,84;0,00;0,00;0,00;0,00;30.243.360,84;;;;
SP;3532009;MORUNGABA;14.843.681,78;0,00;0,00;0,00;0,00;14.843.681,78;;;;
SP;3532058;MOTUCA;4.843.662,57;0,00;0,00;0,00;0,00;4.843.662,57;;;;
SP;3532108;MURUTINGA DO SUL;3.438.413,75;0,00;0,00;0,00;0,00;3.438.413,75;;;;
SP;3532157;NANTES;2.323.608,08;0,00;0,00;0,00;0,00;2.323.608,08;;;;
SP;3532207;NARANDIBA;9.370.741,19;0,00;0,00;0,00;0,00;9.370.741,19;;;;
SP;3532306;NATIVIDADE DA SERRA;4.630.990,14;0,00;0,00;0,00;0,00;4.630.990,14;;;;
SP;3532405;NAZARE PAULISTA;14.067.964,63;0,00;0,00;0,00;0,00;14.067.964,63;;;;
SP;3532504;NEVES PAULISTA;6.378.464,06;0,00;0,00;0,00;0,00;6.378.464,06;;;;
SP;3532603;NHANDEARA;5.153.817,70;0,00;0,00;179.733,01;179.733,01;5.333.550,71;;;;
SP;3532702;NIPOA;4.667.772,25;0,00;0,00;169.353,29;169.353,29;4.837.125,54;;;;
SP;3532801;NOVA ALIANCA;7.333.660,98;0,00;0,00;0,00;0,00;7.333.660,98;;;;
SP;3532827;NOVA CAMPINA;12.348.808,10;0,00;0,00;826.108,93;826.108,93;13.174.917,03;;;;
SP;3532843;NOVA CANAA PAULISTA;1.477.231,51;0,00;0,00;0,00;0,00;1.477.231,51;;;;
SP;3532868;NOVA CASTILHO;1.359.575,48;0,00;0,00;0,00;0,00;1.359.575,48;;;;
SP;3532900;NOVA EUROPA;11.322.881,12;0,00;0,00;0,00;0,00;11.322.881,12;;;;
SP;3533007;NOVA GRANADA;14.116.908,23;0,00;0,00;0,00;0,00;14.116.908,23;;;;
SP;3533106;NOVA GUATAPORANGA;1.858.978,38;0,00;0,00;0,00;0,00;1.858.978,38;;;;
SP;3533205;NOVA INDEPENDENCIA;7.240.795,77;0,00;0,00;0,00;0,00;7.240.795,77;;;;
SP;3533304;NOVA LUZITANIA;3.000.834,55;0,00;0,00;84.130,34;84.130,34;3.084.964,89;;;;
SP;3533403;NOVA ODESSA;41.887.666,45;0,00;0,00;0,00;0,00;41.887.666,45;;;;
SP;3533254;NOVAIS;6.988.643,35;0,00;0,00;0,00;0,00;6.988.643,35;;;;
SP;3533502;NOVO HORIZONTE;38.374.783,34;0,00;0,00;0,00;0,00;38.374.783,34;;;;
SP;3533601;NUPORANGA;9.247.066,75;0,00;0,00;0,00;0,00;9.247.066,75;;;;
SP;3533700;OCAUCU;4.331.578,30;0,00;0,00;0,00;0,00;4.331.578,30;;;;
SP;3533809;OLEO;2.311.532,76;0,00;0,00;69.380,22;69.380,22;2.380.912,98;;;;
SP;3533908;OLIMPIA;49.537.520,83;0,00;0,00;0,00;0,00;49.537.520,83;;;;
SP;3534005;ONDA VERDE;4.358.117,15;0,00;0,00;156.515,21;156.515,21;4.514.632,36;;;;
SP;3534104;ORIENTE;5.015.821,77;0,00;0,00;0,00;0,00;5.015.821,77;;;;
