SE;2807402;TOBIAS BARRETO;48.327.939,36;0,00;0;0;0,00;48.327.939,36;;;;
SE;2807501;TOMAR DO GERU;14.745.181,76;0,00;0;0;0,00;14.745.181,76;;;;
SE;2807600;UMBAUBA;27.362.537,08;0,00;0;0;0,00;27.362.537,08;;;;
SP;3500105;ADAMANTINA;15.585.810,94;0,00;0;0;0,00;15.585.810,94;;;;
SP;3500204;ADOLFO;3.833.231,06;0,00;0;0;0,00;3.833.231,06;;;;
SP;3500303;AGUAI;24.830.645,25;0,00;0;0;0,00;24.830.645,25;;;;
SP;3500402;AGUAS DA PRATA;4.345.948,84;0,00;0;0;0,00;4.345.948,84;;;;
SP;3500501;AGUAS DE LINDOIA;15.489.170,00;0,00;0;0;0,00;15.489.170,00;;;;
SP;3500550;AGUAS DE SANTA BARBARA;5.492.909,00;0,00;0;0;0,00;5.492.909,00;;;;
SP;3500600;AGUAS DE SAO PEDRO;5.168.264,87;0,00;0;0;0,00;5.168.264,87;;;;
SP;3500709;AGUDOS;26.226.152,02;0,00;0;0;0,00;26.226.152,02;;;;
SP;3500758;ALAMBARI;4.372.568,50;0,00;0;0;0,00;4.372.568,50;;;;
SP;3500808;ALFREDO MARCONDES;1.709.445,13;0,00;0;0;0,00;1.709.445,13;;;;
SP;3500907;ALTAIR;2.432.226,74;0,00;0;0;0,00;2.432.226,74;;;;
SP;3501004;ALTINOPOLIS;14.670.904,79;0,00;0;0;0,00;14.670.904,79;;;;
SP;3501103;ALTO ALEGRE;2.043.348,26;0,00;0;0;0,00;2.043.348,26;;;;
SP;3501152;ALUMINIO;17.599.935,43;0,00;0;0;0,00;17.599.935,43;;;;
SP;3501202;ALVARES FLORENCE;2.729.961,89;0,00;0;0;0,00;2.729.961,89;;;;
SP;3501301;ALVARES MACHADO;20.928.260,99;0,00;0;0;0,00;20.928.260,99;;;;
SP;3501400;ALVARO DE CARVALHO;2.250.518,66;0,00;0;0;0,00;2.250.518,66;;;;
SP;3501509;ALVINLANDIA;2.805.480,71;0,00;0;0;0,00;2.805.480,71;;;;
SP;3501608;AMERICANA;90.863.894,76;0,00;0;0;0,00;90.863.894,76;;;;
SP;3501707;AMERICO BRASILIENSE;32.804.680,16;0,00;0;0;0,00;32.804.680,16;;;;
SP;3501806;AMERICO DE CAMPOS;5.736.536,76;0,00;0;0;0,00;5.736.536,76;;;;
SP;3501905;AMPARO;32.200.240,30;0,00;0;0;0,00;32.200.240,30;;;;
SP;3502002;ANALANDIA;4.899.174,80;0,00;0;0;0,00;4.899.174,80;;;;
SP;3502101;ANDRADINA;30.390.392,72;0,00;0;0;0,00;30.390.392,72;;;;
SP;3502200;ANGATUBA;23.382.767,24;0,00;0;0;0,00;23.382.767,24;;;;
SP;3502309;ANHEMBI;7.331.980,29;0,00;0;0;0,00;7.331.980,29;;;;
SP;3502408;ANHUMAS;2.764.972,53;0,00;0;0;0,00;2.764.972,53;;;;
SP;3502507;APARECIDA;31.821.488,83;0,00;0;0;0,00;31.821.488,83;;;;
SP;3502606;APARECIDA DOESTE;2.498.775,89;0,00;0;0;0,00;2.498.775,89;;;;
SP;3502705;APIAI;14.779.698,22;0,00;0;0;0,00;14.779.698,22;;;;
SP;3502754;ARACARIGUAMA;27.337.812,18;0,00;0;0;0,00;27.337.812,18;;;;
SP;3502804;ARACATUBA;114.815.223,20;0,00;0;0;0,00;114.815.223,20;;;;
SP;3502903;ARACOIABA DA SERRA;34.147.815,64;0,00;0;0;0,00;34.147.815,64;;;;
SP;3503000;ARAMINA;3.540.414,76;0,00;0;0;0,00;3.540.414,76;;;;
SP;3503109;ARANDU;4.803.112,56;0,00;0;0;0,00;4.803.112,56;;;;
SP;3503158;ARAPEI;2.285.239,92;0,00;0;0;0,00;2.285.239,92;;;;
SP;3503208;ARARAQUARA;119.311.341,67;0,00;0;0;0,00;119.311.341,67;;;;
SP;3503307;ARARAS;92.437.637,48;0,00;0;0;0,00;92.437.637,48;;;;
SP;3503356;ARCO-IRIS;1.413.156,75;0,00;0;0;0,00;1.413.156,75;;;;
SP;3503406;AREALVA;4.663.070,00;0,00;0;0;0,00;4.663.070,00;;;;
SP;3503505;AREIAS;3.405.580,43;0,00;0;0;0,00;3.405.580,43;;;;
SP;3503604;AREIOPOLIS;11.062.204,80;0,00;0;0;0,00;11.062.204,80;;;;
SP;3503703;ARIRANHA;4.958.779,74;0,00;0;0;0,00;4.958.779,74;;;;
SP;3503802;ARTUR NOGUEIRA;33.981.732,12;0,00;0;0;0,00;33.981.732,12;;;;
SP;3503901;ARUJA;60.359.789,76;0,00;0;0;0,00;60.359.789,76;;;;
SP;3503950;ASPASIA;866.875,00;0,00;0;0;0,00;866.875,00;;;;
SP;3504008;ASSIS;65.347.214,57;0,00;0;0;0,00;65.347.214,57;;;;
SP;3504107;ATIBAIA;105.720.558,52;0,00;0;0;0,00;105.720.558,52;;;;
SP;3504206;AURIFLAMA;6.636.396,98;0,00;0;0;0,00;6.636.396,98;;;;
SP;3504305;AVAI;2.565.903,73;0,00;0;0;0,00;2.565.903,73;;;;
SP;3504404;AVANHANDAVA;8.280.450,36;0,00;0;0;0,00;8.280.450,36;;;;
SP;3504503;AVARE;51.925.408,37;0,00;0;0;0,00;51.925.408,37;;;;
SP;3504602;BADY BASSITT;21.825.227,78;0,00;0;0;0,00;21.825.227,78;;;;
SP;3504701;BALBINOS;1.037.588,04;0,00;0;0;0,00;1.037.588,04;;;;
SP;3504800;BALSAMO;5.788.039,98;0,00;0;0;0,00;5.788.039,98;;;;
SP;3504909;BANANAL;8.543.174,81;0,00;0;0;0,00;8.543.174,81;;;;
SP;3505005;BARAO DE ANTONINA;2.189.177,68;0,00;0;0;0,00;2.189.177,68;;;;
SP;3505104;BARBOSA;4.935.632,16;0,00;0;0;0,00;4.935.632,16;;;;
SP;3505203;BARIRI;24.193.798,86;0,00;0;0;0,00;24.193.798,86;;;;
SP;3505302;BARRA BONITA;15.428.407,72;0,00;0;0;0,00;15.428.407,72;;;;
SP;3505351;BARRA DO CHAPEU;4.593.916,75;0,00;0;0;0,00;4.593.916,75;;;;
SP;3505401;BARRA DO TURVO;4.302.836,59;0,00;0;0;0,00;4.302.836,59;;;;
SP;3505500;BARRETOS;88.695.839,19;0,00;0;0;0,00;88.695.839,19;;;;
SP;3505609;BARRINHA;36.339.886,75;0,00;0;0;0,00;36.339.886,75;;;;
SP;3505708;BARUERI;442.557.056,20;0,00;0;0;0,00;442.557.056,20;;;;
SP;3505807;BASTOS;8.807.635,36;0,00;0;0;0,00;8.807.635,36;;;;
SP;3505906;BATATAIS;29.380.003,04;0,00;0;0;0,00;29.380.003,04;;;;
SP;3506003;BAURU;148.774.965,14;0,00;0;0;0,00;148.774.965,14;;;;
SP;3506102;BEBEDOURO;45.700.169,38;0,00;0;0;0,00;45.700.169,38;;;;
SP;3506201;BENTO DE ABREU;1.942.077,79;0,00;0;0;0,00;1.942.077,79;;;;
SP;3506300;BERNARDINO DE CAMPOS;6.928.055,89;0,00;0;0;0,00;6.928.055,89;;;;
SP;3506359;BERTIOGA;57.427.865,69;0,00;0;0;0,00;57.427.865,69;;;;
SP;3506409;BILAC;5.034.587,88;0,00;0;0;0,00;5.034.587,88;;;;
SP;3506508;BIRIGUI;67.484.310,33;0,00;0;0;0,00;67.484.310,33;;;;
SP;3506607;BIRITIBA MIRIM;17.974.057,42;0,00;0;0;0,00;17.974.057,42;;;;
SP;3506706;BOA ESPERANCA DO SUL;13.997.311,67;0,00;0;0;0,00;13.997.311,67;;;;
SP;3506805;BOCAINA;7.147.957,42;0,00;0;0;0,00;7.147.957,42;;;;
SP;3506904;BOFETE;9.993.946,26;0,00;0;0;0,00;9.993.946,26;;;;
SP;3507001;BOITUVA;59.409.294,33;0,00;0;0;0,00;59.409.294,33;;;;
SP;3507100;BOM JESUS DOS PERDOES;17.683.266,53;0,00;0;0;0,00;17.683.266,53;;;;
SP;3507159;BOM SUCESSO DE ITARARE;3.316.462,45;0,00;0;0;0,00;3.316.462,45;;;;
SP;3507209;BORA;785.279,98;0,00;0;0;0,00;785.279,98;;;;
SP;3507308;BORACEIA;4.210.535,81;0,00;0;0;0,00;4.210.535,81;;;;
SP;3507407;BORBOREMA;5.931.554,67;0,00;0;0;0,00;5.931.554,67;;;;
SP;3507456;BOREBI;4.153.245,66;0,00;0;0;0,00;4.153.245,66;;;;
SP;3507506;BOTUCATU;105.143.316,95;0,00;0;0;0,00;105.143.316,95;;;;
SP;3507605;BRAGANCA PAULISTA;102.976.708,10;0,00;0;0;0,00;102.976.708,10;;;;
SP;3507704;BRAUNA;4.437.960,30;0,00;0;0;0,00;4.437.960,30;;;;
SP;3507753;BREJO ALEGRE;2.450.166,10;0,00;0;0;0,00;2.450.166,10;;;;
SP;3507803;BRODOWSKY;21.717.013,10;0,00;0;0;0,00;21.717.013,10;;;;
SP;3507902;BROTAS;16.660.435,04;0,00;0;0;0,00;16.660.435,04;;;;
SP;3508009;BURI;26.786.032,93;0,00;0;0;0,00;26.786.032,93;;;;
SP;3508108;BURITAMA;10.043.713,45;0,00;0;0;0,00;10.043.713,45;;;;
SP;3508207;BURITIZAL;4.379.512,76;0,00;0;0;0,00;4.379.512,76;;;;
SP;3508306;CABRALIA PAULISTA;2.842.516,77;0,00;0;0;0,00;2.842.516,77;;;;
SP;3508405;CABREUVA;40.012.242,46;0,00;0;0;0,00;40.012.242,46;;;;
SP;3508504;CACAPAVA;57.930.745,77;0,00;0;0;0,00;57.930.745,77;;;;
SP;3508603;CACHOEIRA PAULISTA;17.560.295,31;0,00;0;0;0,00;17.560.295,31;;;;
SP;3508702;CACONDE;9.016.252,48;0,00;0;0;0,00;9.016.252,48;;;;
SP;3508801;CAFELANDIA;10.275.767,47;0,00;0;0;0,00;10.275.767,47;;;;
SP;3508900;CAIABU;1.534.102,56;0,00;0;0;0,00;1.534.102,56;;;;
SP;3509007;CAIEIRAS;62.752.376,39;0,00;0;0;0,00;62.752.376,39;;;;
SP;3509106;CAIUA;2.342.819,44;0,00;0;0;0,00;2.342.819,44;;;;
SP;3509205;CAJAMAR;101.361.299,80;0,00;0;0;0,00;101.361.299,80;;;;
SP;3509254;CAJATI;22.885.384,70;0,00;0;0;0,00;22.885.384,70;;;;
SP;3509304;CAJOBI;8.849.300,89;0,00;0;0;0,00;8.849.300,89;;;;
SP;3509403;CAJURU;17.206.716,79;0,00;0;0;0,00;17.206.716,79;;;;
SP;3509452;CAMPINA DO MONTE ALEGRE;6.366.728,26;0,00;0;0;0,00;6.366.728,26;;;;
SP;3509502;CAMPINAS;431.352.494,06;0,00;0;0;0,00;431.352.494,06;;;;
SP;3509601;CAMPO LIMPO PAULISTA;68.715.180,24;0,00;0;0;0,00;68.715.180,24;;;;
SP;3509700;CAMPOS DO JORDAO;52.103.933,70;0,00;0;0;0,00;52.103.933,70;;;;
SP;3509809;CAMPOS NOVOS PAULISTA;3.714.021,24;0,00;0;0;0,00;3.714.021,24;;;;
SP;3509908;CANANEIA;8.083.696,30;0,00;0;0;0,00;8.083.696,30;;;;
SP;3509957;CANAS;5.582.026,98;0,00;0;0;0,00;5.582.026,98;;;;
SP;3510005;CANDIDO MOTA;13.060.994,04;0,00;0;0;0,00;13.060.994,04;;;;
SP;3510104;CANDIDO RODRIGUES;2.690.321,72;0,00;0;0;0,00;2.690.321,72;;;;
SP;3510153;CANITAR;6.959.305,02;0,00;0;0;0,00;6.959.305,02;;;;
SP;3510203;CAPAO BONITO;44.647.535,47;0,00;0;0;0,00;44.647.535,47;;;;
SP;3510302;CAPELA DO ALTO;23.653.303,98;0,00;0;0;0,00;23.653.303,98;;;;
SP;3510401;CAPIVARI;42.712.401,89;0,00;0;0;0,00;42.712.401,89;;;;
SP;3510500;CARAGUATATUBA;134.910.173,11;0,00;0;0;0,00;134.910.173,11;;;;
SP;3510609;CARAPICUIBA;114.079.131,76;0,00;0;0;0,00;114.079.131,76;;;;
SP;3510708;CARDOSO;8.443.061,74;0,00;0;0;0,00;8.443.061,74;;;;
SP;3510807;CASA BRANCA;17.650.570,68;0,00;0;0;0,00;17.650.570,68;;;;
SP;3510906;CASSIA DOS COQUEIROS;2.991.239,63;0,00;0;0;0,00;2.991.239,63;;;;
SP;3511003;CASTILHO;15.324.243,88;0,00;0;0;0,00;15.324.243,88;;;;
SP;3511102;CATANDUVA;68.480.811,49;0,00;0;0;0,00;68.480.811,49;;;;
SP;3511201;CATIGUA;4.194.332,54;0,00;0;0;0,00;4.194.332,54;;;;
SP;3511300;CEDRAL;12.050.025,65;0,00;0;0;0,00;12.050.025,65;;;;
SP;3511409;CERQUEIRA CESAR;14.253.091,86;0,00;0;0;0,00;14.253.091,86;;;;
SP;3511508;CERQUILHO;40.865.807,63;0,00;0;0;0,00;40.865.807,63;;;;
SP;3511607;CESARIO LANGE;22.426.195,57;0,00;0;0;0,00;22.426.195,57;;;;
SP;3511706;CHARQUEADA;13.239.808,74;0,00;0;0;0,00;13.239.808,74;;;;
SP;3557204;CHAVANTES;9.388.059,68;0,00;0;0;0,00;9.388.059,68;;;;
SP;3511904;CLEMENTINA;6.312.331,55;0,00;0;0;0,00;6.312.331,55;;;;
SP;3512001;COLINA;18.262.822,83;0,00;0;0;0,00;18.262.822,83;;;;
SP;3512100;COLOMBIA;9.606.803,82;0,00;0;0;0,00;9.606.803,82;;;;
SP;3512209;CONCHAL;22.614.558,59;0,00;0;0;0,00;22.614.558,59;;;;
SP;3512308;CONCHAS;15.690.553,53;0,00;0;0;0,00;15.690.553,53;;;;
SP;3512407;CORDEIROPOLIS;22.229.730,88;0,00;0;0;0,00;22.229.730,88;;;;
SP;3512506;COROADOS;3.784.621,22;0,00;0;0;0,00;3.784.621,22;;;;
SP;3512605;CORONEL MACEDO;2.569.954,56;0,00;0;0;0,00;2.569.954,56;;;;
SP;3512704;CORUMBATAI;4.884.707,63;0,00;0;0;0,00;4.884.707,63;;;;
SP;3512803;COSMOPOLIS;54.199.653,25;0,00;0;0;0,00;54.199.653,25;;;;
SP;3512902;COSMORAMA;7.633.476,84;0,00;0;0;0,00;7.633.476,84;;;;
SP;3513009;COTIA;194.233.821,55;0,00;0;0;0,00;194.233.821,55;;;;
SP;3513108;CRAVINHOS;24.929.890,30;0,00;0;0;0,00;24.929.890,30;;;;
SP;3513207;CRISTAIS PAULISTA;9.990.474,13;0,00;0;0;0,00;9.990.474,13;;;;
SP;3513306;CRUZALIA;1.396.953,49;0,00;0;0;0,00;1.396.953,49;;;;
SP;3513405;CRUZEIRO;42.821.773,95;0,00;0;0;0,00;42.821.773,95;;;;
SP;3513504;CUBATAO;92.483.064,51;0,00;0;0;0,00;92.483.064,51;;;;
SP;3513603;CUNHA;10.307.016,60;0,00;0;0;0,00;10.307.016,60;;;;
SP;3513702;DESCALVADO;25.605.219,52;0,00;0;0;0,00;25.605.219,52;;;;
SP;3513801;DIADEMA;199.275.932,34;0,00;0;0;0,00;199.275.932,34;;;;
SP;3513850;DIRCE REIS;696.740,65;0,00;0;0;0,00;696.740,65;;;;
SP;3513900;DIVINOLANDIA;8.706.943,59;0,00;0;0;0,00;8.706.943,59;;;;
SP;3514007;DOBRADA;3.852.906,45;0,00;0;0;0,00;3.852.906,45;;;;
SP;3514106;DOIS CORREGOS;20.258.140,00;0,00;0;0;0,00;20.258.140,00;;;;
SP;3514205;DOLCINOPOLIS;1.779.466,41;0,00;0;0;0,00;1.779.466,41;;;;
SP;3514304;DOURADO;7.248.070,49;0,00;0;0;0,00;7.248.070,49;;;;
SP;3514403;DRACENA;25.312.403,22;0,00;0;0;0,00;25.312.403,22;;;;
SP;3514502;DUARTINA;7.302.467,15;0,00;0;0;0,00;7.302.467,15;;;;
SP;3514601;DUMONT;9.734.115,24;0,00;0;0;0,00;9.734.115,24;;;;
SP;3514700;ECHAPORA;4.591.312,69;0,00;0;0;0,00;4.591.312,69;;;;
SP;3514809;ELDORADO;11.417.519,41;0,00;0;0;0,00;11.417.519,41;;;;
SP;3514908;ELIAS FAUSTO;19.643.573,06;0,00;0;0;0,00;19.643.573,06;;;;
SP;3514924;ELISIARIO;2.988.346,19;0,00;0;0;0,00;2.988.346,19;;;;
SP;3514957;EMBAUBA;1.767.892,62;0,00;0;0;0,00;1.767.892,62;;;;
SP;3515004;EMBU;150.465.892,26;0,00;0;0;0,00;150.465.892,26;;;;
SP;3515103;EMBU-GUACU;32.978.286,64;0,00;0;0;0,00;32.978.286,64;;;;
SP;3515129;EMILIANOPOLIS;3.090.195,30;0,00;0;0;0,00;3.090.195,30;;;;
SP;3515152;ENGENHEIRO COELHO;13.574.869,26;0,00;0;0;0,00;13.574.869,26;;;;
SP;3515186;ESPIRITO SANTO DO PINHAL;14.547.065,50;0,00;0;0;0,00;14.547.065,50;;;;
SP;3515194;ESPIRITO SANTO DO TURVO;4.041.558,80;0,00;0;0;0,00;4.041.558,80;;;;
SP;3557303;ESTIVA GERBI;12.477.097,59;0,00;0;0;0,00;12.477.097,59;;;;
SP;3515301;ESTRELA DO NORTE;2.032.353,16;0,00;0;0;0,00;2.032.353,16;;;;
SP;3515202;ESTRELA DOESTE;5.838.385,87;0,00;0;0;0,00;5.838.385,87;;;;
SP;3515350;EUCLIDES DA CUNHA PAULISTA;5.264.616,44;0,00;0;0;0,00;5.264.616,44;;;;
SP;3515400;FARTURA;12.912.271,18;0,00;0;0;0,00;12.912.271,18;;;;
SP;3515608;FERNANDO PRESTES;5.847.644,87;0,00;0;0;0,00;5.847.644,87;;;;
SP;3515509;FERNANDOPOLIS;42.382.549,59;0,00;0;0;0,00;42.382.549,59;;;;
SP;3515657;FERNAO;1.629.586,15;0,00;0;0;0,00;1.629.586,15;;;;
SP;3515707;FERRAZ DE VASCONCELOS;125.532.819,15;0,00;0;0;0,00;125.532.819,15;;;;
SP;3515806;FLORA RICA;1.342.556,78;0,00;0;0;0,00;1.342.556,78;;;;
SP;3515905;FLOREAL;1.647.525,46;0,00;0;0;0,00;1.647.525,46;;;;
SP;3516002;FLORIDA PAULISTA;5.999.261,21;0,00;0;0;0,00;5.999.261,21;;;;
SP;3516101;FLORINIA;1.232.027,31;0,00;0;0;0,00;1.232.027,31;;;;
SP;3516200;FRANCA;174.999.959,77;0,00;0;0;0,00;174.999.959,77;;;;
SP;3516309;FRANCISCO MORATO;140.303.547,69;0,00;0;0;0,00;140.303.547,69;;;;
SP;3516408;FRANCO DA ROCHA;110.121.482,71;0,00;0;0;0,00;110.121.482,71;;;;
SP;3516507;GABRIEL MONTEIRO;1.973.326,98;0,00;0;0;0,00;1.973.326,98;;;;
SP;3516606;GALIA;3.858.114,63;0,00;0;0;0,00;3.858.114,63;;;;
SP;3516705;GARCA;24.958.246,05;0,00;0;0;0,00;24.958.246,05;;;;
SP;3516804;GASTAO VIDIGAL;1.544.518,95;0,00;0;0;0,00;1.544.518,95;;;;
SP;3516853;GAVIAO PEIXOTO;6.862.085,38;0,00;0;0;0,00;6.862.085,38;;;;
SP;3516903;GENERAL SALGADO;8.866.661,55;0,00;0;0;0,00;8.866.661,55;;;;
SP;3517000;GETULINA;4.448.376,64;0,00;0;0;0,00;4.448.376,64;;;;
SP;3517109;GLICERIO;3.395.742,73;0,00;0;0;0,00;3.395.742,73;;;;
SP;3517208;GUAICARA;8.347.578,15;0,00;0;0;0,00;8.347.578,15;;;;
SP;3517307;GUAIMBE;4.235.419,37;0,00;0;0;0,00;4.235.419,37;;;;
SP;3517406;GUAIRA;22.895.222,40;0,00;0;0;0,00;22.895.222,40;;;;
SP;3517505;GUAPIACU;20.672.480,75;0,00;0;0;0,00;20.672.480,75;;;;
SP;3517604;GUAPIARA;13.713.175,73;0,00;0;0;0,00;13.713.175,73;;;;
SP;3517703;GUARA;18.719.407,86;0,00;0;0;0,00;18.719.407,86;;;;
SP;3517802;GUARACAI;3.508.586,93;0,00;0;0;0,00;3.508.586,93;;;;
SP;3517901;GUARACI;11.021.696,61;0,00;0;0;0,00;11.021.696,61;;;;
SP;3518008;GUARANI DOESTE;1.672.987,77;0,00;0;0;0,00;1.672.987,77;;;;
SP;3518107;GUARANTA;4.223.266,94;0,00;0;0;0,00;4.223.266,94;;;;
SP;3518206;GUARARAPES;21.241.331,33;0,00;0;0;0,00;21.241.331,33;;;;
SP;3518305;GUARAREMA;24.392.288,91;0,00;0;0;0,00;24.392.288,91;;;;
SP;3518404;GUARATINGUETA;69.011.758,00;0,00;0;0;0,00;69.011.758,00;;;;
SP;3518503;GUAREI;9.239.336,77;0,00;0;0;0,00;9.239.336,77;;;;
SP;3518602;GUARIBA;38.406.961,23;0,00;0;0;0,00;38.406.961,23;;;;
SP;3518701;GUARUJA;192.290.007,66;0,00;0;0;0,00;192.290.007,66;;;;
SP;3518800;GUARULHOS;725.140.372,00;0,00;0;0;0,00;725.140.372,00;;;;
SP;3518859;GUATAPARA;8.688.714,92;0,00;0;0;0,00;8.688.714,92;;;;
SP;3518909;GUZOLANDIA;2.748.190,57;0,00;0;0;0,00;2.748.190,57;;;;
SP;3519006;HERCULANDIA;5.449.507,38;0,00;0;0;0,00;5.449.507,38;;;;
SP;3519055;HOLAMBRA;16.613.561,29;0,00;0;0;0,00;16.613.561,29;;;;
SP;3519071;HORTOLANDIA;168.011.720,35;0,00;0;0;0,00;168.011.720,35;;;;
SP;3519105;IACANGA;10.272.874,03;0,00;0;0;0,00;10.272.874,03;;;;
SP;3519204;IACRI;1.736.064,79;0,00;0;0;0,00;1.736.064,79;;;;
SP;3519253;IARAS;7.453.215,47;0,00;0;0;0,00;7.453.215,47;;;;
SP;3519303;IBATE;26.917.684,50;0,00;0;0;0,00;26.917.684,50;;;;
SP;3519402;IBIRA;10.987.554,04;0,00;0;0;0,00;10.987.554,04;;;;
SP;3519501;IBIRAREMA;4.916.535,46;0,00;0;0;0,00;4.916.535,46;;;;
SP;3519600;IBITINGA;30.374.768,16;0,00;0;0;0,00;30.374.768,16;;;;
SP;3519709;IBIUNA;53.978.883,65;0,00;0;0;0,00;53.978.883,65;;;;
SP;3519808;ICEM;6.562.903,57;0,00;0;0;0,00;6.562.903,57;;;;
SP;3519907;IEPE;5.417.679,50;0,00;0;0;0,00;5.417.679,50;;;;
SP;3520004;IGARACU DO TIETE;13.808.659,32;0,00;0;0;0,00;13.808.659,32;;;;
SP;3520103;IGARAPAVA;22.011.276,07;0,00;0;0;0,00;22.011.276,07;;;;
SP;3520202;IGARATA;11.155.084,28;0,00;0;0;0,00;11.155.084,28;;;;
SP;3520301;IGUAPE;17.831.410,75;0,00;0;0;0,00;17.831.410,75;;;;
SP;3520426;ILHA COMPRIDA;15.607.222,43;0,00;0;0;0,00;15.607.222,43;;;;
SP;3520442;ILHA SOLTEIRA;17.177.782,34;0,00;0;0;0,00;17.177.782,34;;;;
SP;3520400;ILHABELA;44.887.691,09;0,00;0;0;0,00;44.887.691,09;;;;
SP;3520509;INDAIATUBA;173.080.450,80;0,00;0;0;0,00;173.080.450,80;;;;
SP;3520608;INDIANA;3.161.373,97;0,00;0;0;0,00;3.161.373,97;;;;
SP;3520707;INDIAPORA;2.921.218,35;0,00;0;0;0,00;2.921.218,35;;;;
SP;3520806;INUBIA PAULISTA;2.089.643,31;0,00;0;0;0,00;2.089.643,31;;;;
SP;3520905;IPAUSSU;14.901.222,72;0,00;0;0;0,00;14.901.222,72;;;;
SP;3521002;IPERO;36.890.797,98;0,00;0;0;0,00;36.890.797,98;;;;
SP;3521101;IPEUNA;5.959.910,42;0,00;0;0;0,00;5.959.910,42;;;;
SP;3521150;IPIGUA;4.420.599,64;0,00;0;0;0,00;4.420.599,64;;;;
SP;3521200;IPORANGA;3.368.255,05;0,00;0;0;0,00;3.368.255,05;;;;
SP;3521309;IPUA;13.810.395,36;0,00;0;0;0,00;13.810.395,36;;;;
SP;3521408;IRACEMAPOLIS;13.043.633,43;0,00;0;0;0,00;13.043.633,43;;;;
SP;3521507;IRAPUA;4.646.288,04;0,00;0;0;0,00;4.646.288,04;;;;
SP;3521606;IRAPURU;3.282.319,83;0,00;0;0;0,00;3.282.319,83;;;;
SP;3521705;ITABERA;6.137.567,68;0,00;0;0;0,00;6.137.567,68;;;;
SP;3521804;ITAI;16.388.451,58;0,00;0;0;0,00;16.388.451,58;;;;
SP;3521903;ITAJOBI;15.107.235,78;0,00;0;0;0,00;15.107.235,78;;;;
SP;3522000;ITAJU;2.628.980,75;0,00;0;0;0,00;2.628.980,75;;;;
SP;3522109;ITANHAEM;120.398.407,57;0,00;0;0;0,00;120.398.407,57;;;;
SP;3522158;ITAOCA;2.347.159,59;0,00;0;0;0,00;2.347.159,59;;;;
SP;3522208;ITAPECERICA DA SERRA;104.344.437,82;0,00;0;0;0,00;104.344.437,82;;;;
SP;3522307;ITAPETININGA;98.885.671,44;0,00;0;0;0,00;98.885.671,44;;;;
SP;3522406;ITAPEVA;97.086.240,31;0,00;0;0;0,00;97.086.240,31;;;;
SP;3522505;ITAPEVI;179.401.462,71;0,00;0;0;0,00;179.401.462,71;;;;
SP;3522604;ITAPIRA;36.266.104,02;0,00;0;0;0,00;36.266.104,02;;;;
SP;3522653;ITAPIRAPUA PAULISTA;3.340.767,32;0,00;0;0;0,00;3.340.767,32;;;;
SP;3522703;ITAPOLIS;18.170.811,42;0,00;0;0;0,00;18.170.811,42;;;;
SP;3522802;ITAPORANGA;9.750.029,18;0,00;0;0;0,00;9.750.029,18;;;;
SP;3522901;ITAPUI;11.377.011,22;0,00;0;0;0,00;11.377.011,22;;;;
SP;3523008;ITAPURA;2.947.259,31;0,00;0;0;0,00;2.947.259,31;;;;
SP;3523107;ITAQUAQUECETUBA;253.388.493,03;0,00;0;0;0,00;253.388.493,03;;;;
SP;3523206;ITARARE;33.083.318,56;0,00;0;0;0,00;33.083.318,56;;;;
SP;3523305;ITARIRI;9.571.793,18;0,00;0;0;0,00;9.571.793,18;;;;
SP;3523404;ITATIBA;98.712.643,66;0,00;0;0;0,00;98.712.643,66;;;;
SP;3523503;ITATINGA;16.752.446,50;0,00;0;0;0,00;16.752.446,50;;;;
SP;3523602;ITIRAPINA;12.830.676,11;0,00;0;0;0,00;12.830.676,11;;;;
SP;3523701;ITIRAPUA;4.418.863,55;0,00;0;0;0,00;4.418.863,55;;;;
SP;3523800;ITOBI;2.116.841,67;0,00;0;0;0,00;2.116.841,67;;;;
SP;3523909;ITU;108.528.643,29;0,00;0;0;0,00;108.528.643,29;;;;
SP;3524006;ITUPEVA;47.270.439,97;0,00;0;0;0,00;47.270.439,97;;;;
SP;3524105;ITUVERAVA;30.315.741,97;0,00;0;0;0,00;30.315.741,97;;;;
SP;3524204;JABORANDI;8.151.402,84;0,00;0;0;0,00;8.151.402,84;;;;
SP;3524303;JABOTICABAL;40.726.922,47;0,00;0;0;0,00;40.726.922,47;;;;
SP;3524402;JACAREI;137.638.688,23;0,00;0;0;0,00;137.638.688,23;;;;
SP;3524501;JACI;4.665.963,44;0,00;0;0;0,00;4.665.963,44;;;;
SP;3524600;JACUPIRANGA;10.673.905,01;0,00;0;0;0,00;10.673.905,01;;;;
SP;3524709;JAGUARIUNA;58.377.203,78;0,00;0;0;0,00;58.377.203,78;;;;
SP;3524808;JALES;25.923.498,03;0,00;0;0;0,00;25.923.498,03;;;;
SP;3524907;JAMBEIRO;6.874.527,19;0,00;0;0;0,00;6.874.527,19;;;;
SP;3525003;JANDIRA;64.549.203,45;0,00;0;0;0,00;64.549.203,45;;;;
SP;3525102;JARDINOPOLIS;42.366.346,32;0,00;0;0;0,00;42.366.346,32;;;;
SP;3525201;JARINU;29.776.115,16;0,00;0;0;0,00;29.776.115,16;;;;
SP;3525300;JAU;70.290.948,38;0,00;0;0;0,00;70.290.948,38;;;;
SP;3525409;JERIQUARA;4.759.132,24;0,00;0;0;0,00;4.759.132,24;;;;
