RO;1101435;NOVA UNIAO;6.888.230,43;0,00;0,00;102.603,16;102.603,16;6.990.833,59;;;;
RO;1100502;NOVO HORIZONTE DO OESTE;6.258.444,60;0,00;0,00;95.936,86;95.936,86;6.354.381,46;;;;
RO;1100155;OURO PRETO DO OESTE;28.561.190,73;0,00;0,00;461.315,71;461.315,71;29.022.506,44;;;;
RO;1101450;PARECIS;4.750.332,95;0,00;0,00;0,00;0,00;4.750.332,95;;;;
RO;1100189;PIMENTA BUENO;34.747.766,95;0,00;0,00;0,00;0,00;34.747.766,95;;;;
RO;1101468;PIMENTEIRAS DO OESTE;2.582.979,85;0,00;0,00;49.019,10;49.019,10;2.631.998,95;;;;
RO;1100205;PORTO VELHO;332.947.002,18;0,00;0,00;6.368.207,36;6.368.207,36;339.315.209,54;;;;
RO;1100254;PRESIDENTE MEDICI;12.433.129,57;0,00;0,00;0,00;0,00;12.433.129,57;;;;
RO;1101476;PRIMAVERA DE RONDONIA;3.138.849,72;0,00;0,00;112.240,32;112.240,32;3.251.090,04;;;;
RO;1100262;RIO CRESPO;3.991.151,23;0,00;0,00;0,00;0,00;3.991.151,23;;;;
RO;1100288;ROLIM DE MOURA;42.690.449,60;0,00;0,00;0,00;0,00;42.690.449,60;;;;
RO;1100296;SANTA LUZIA DOESTE;6.988.103,88;0,00;0,00;0,00;0,00;6.988.103,88;;;;
RO;1101484;SAO FELIPE DOESTE;4.207.858,69;0,00;0,00;0,00;0,00;4.207.858,69;;;;
RO;1101492;SAO FRANCISCO DO GUAPORE;19.310.290,93;0,00;0,00;382.914,14;382.914,14;19.693.205,07;;;;
RO;1100320;SAO MIGUEL DO GUAPORE;23.382.475,76;0,00;0,00;763.255,95;763.255,95;24.145.731,71;;;;
RO;1101500;SERINGUEIRAS;8.817.703,57;0,00;0,00;177.888,96;177.888,96;8.995.592,53;;;;
RO;1101559;TEIXEIROPOLIS;5.064.541,62;0,00;0,00;0,00;0,00;5.064.541,62;;;;
RO;1101609;THEOBROMA;9.360.299,42;0,00;0,00;0,00;0,00;9.360.299,42;;;;
RO;1101708;URUPA;13.492.644,95;0,00;0,00;298.896,93;298.896,93;13.791.541,88;;;;
RO;1101757;VALE DO ANARI;7.389.586,59;0,00;0,00;0,00;0,00;7.389.586,59;;;;
RO;1101807;VALE DO PARAISO;7.141.582,83;0,00;0,00;129.340,85;129.340,85;7.270.923,68;;;;
RO;1100304;VILHENA;83.014.795,42;0,00;0,00;0,00;0,00;83.014.795,42;;;;
RR;1400050;ALTO ALEGRE;17.359.110,00;0,00;0,00;0,00;0,00;17.359.110,00;;;;
RR;1400027;AMAJARI;14.174.231,57;0,00;0,00;0,00;0,00;14.174.231,57;;;;
RR;1400100;BOA VISTA;468.129.672,50;0,00;0,00;0,00;0,00;468.129.672,50;;;;
RR;1400159;BONFIM;33.880.281,10;0,00;0,00;539.463,67;539.463,67;34.419.744,77;;;;
RR;1400175;CANTA;29.175.454,91;0,00;0,00;0,00;0,00;29.175.454,91;;;;
RR;1400209;CARACARAI;30.287.828,52;0,00;0,00;468.018,24;468.018,24;30.755.846,76;;;;
RR;1400233;CAROEBE;16.469.100,37;0,00;0,00;437.802,48;437.802,48;16.906.902,85;;;;
RR;1400282;IRACEMA;11.419.654,00;0,00;0,00;0,00;0,00;11.419.654,00;;;;
RR;1400308;MUCAJAI;34.074.137,36;0,00;2.147.821,34;0,00;2.147.821,34;36.221.958,70;;;;
RR;1400407;NORMANDIA;38.291.221,48;0,00;5.198.743,84;442.331,22;5.641.075,06;43.932.296,54;;;;
RR;1400456;PACARAIMA;45.394.530,00;0,00;2.976.720,36;0,00;2.976.720,36;48.371.250,36;;;;
RR;1400472;RORAINOPOLIS;43.714.491,97;0,00;0,00;1.240.259,21;1.240.259,21;44.954.751,18;;;;
RR;1400506;SAO JOAO DA BALIZA;14.681.987,04;0,00;298.909,50;0,00;298.909,50;14.980.896,54;;;;
RR;1400605;SAO LUIZ;13.769.953,36;0,00;407.706,78;0,00;407.706,78;14.177.660,14;;;;
RR;1400704;UIRAMUTA;22.871.743,40;0,00;0,00;296.288,37;296.288,37;23.168.031,77;;;;
RS;4300034;ACEGUA;5.628.814,45;0,00;0,00;0,00;0,00;5.628.814,45;;;;
RS;4300059;AGUA SANTA;3.965.630,35;0,00;0,00;0,00;0,00;3.965.630,35;;;;
RS;4300109;AGUDO;16.289.959,88;0,00;0,00;276.361,91;276.361,91;16.566.321,79;;;;
RS;4300208;AJURICABA;4.351.519,19;0,00;0,00;0,00;0,00;4.351.519,19;;;;
RS;4300307;ALECRIM;3.311.374,42;0,00;0,00;0,00;0,00;3.311.374,42;;;;
RS;4300406;ALEGRETE;37.857.672,29;0,00;0,00;1.363.078,68;1.363.078,68;39.220.750,97;;;;
RS;4300455;ALEGRIA;2.895.661,98;0,00;0,00;47.895,97;47.895,97;2.943.557,95;;;;
RS;4300471;ALMIRANTE TAMANDARE DO SUL;1.605.432,49;0,00;0,00;0,00;0,00;1.605.432,49;;;;
RS;4300505;ALPESTRE;5.519.943,97;0,00;0,00;0,00;0,00;5.519.943,97;;;;
RS;4300554;ALTO ALEGRE;1.083.711,45;0,00;0,00;0,00;0,00;1.083.711,45;;;;
RS;4300570;ALTO FELIZ;3.195.588,27;0,00;0,00;104.269,74;104.269,74;3.299.858,01;;;;
RS;4300604;ALVORADA;156.734.399,10;0,00;0,00;0,00;0,00;156.734.399,10;;;;
RS;4300638;AMARAL FERRADOR;4.487.375,13;0,00;0,00;0,00;0,00;4.487.375,13;;;;
RS;4300646;AMETISTA DO SUL;8.368.980,73;0,00;46.193,89;123.399,14;169.593,03;8.538.573,76;;;;
RS;4300661;ANDRE DA ROCHA;1.263.038,36;0,00;0,00;0,00;0,00;1.263.038,36;;;;
RS;4300703;ANTA GORDA;2.378.179,54;0,00;0,00;44.128,06;44.128,06;2.422.307,60;;;;
RS;4300802;ANTONIO PRADO;7.629.570,85;0,00;0,00;0,00;0,00;7.629.570,85;;;;
RS;4300851;ARAMBARE;3.838.857,55;0,00;0,00;131.116,12;131.116,12;3.969.973,67;;;;
RS;4300877;ARARICA;13.786.821,84;0,00;500.826,91;0,00;500.826,91;14.287.648,75;;;;
RS;4300901;ARATIBA;5.114.631,34;0,00;0,00;80.321,76;80.321,76;5.194.953,10;;;;
RS;4301008;ARROIO DO MEIO;24.879.192,10;0,00;3.454.418,74;690.035,26;4.144.454,00;29.023.646,10;;;;
RS;4301073;ARROIO DO PADRE;3.075.500,78;0,00;0,00;0,00;0,00;3.075.500,78;;;;
RS;4301057;ARROIO DO SAL;16.108.912,42;0,00;0,00;0,00;0,00;16.108.912,42;;;;
RS;4301206;ARROIO DO TIGRE;10.369.565,19;0,00;0,00;0,00;0,00;10.369.565,19;;;;
RS;4301107;ARROIO DOS RATOS;13.600.827,55;0,00;0,00;0,00;0,00;13.600.827,55;;;;
RS;4301305;ARROIO GRANDE;10.693.153,83;0,00;0,00;309.947,06;309.947,06;11.003.100,89;;;;
RS;4301404;ARVOREZINHA;5.336.921,95;0,00;0,00;110.754,90;110.754,90;5.447.676,85;;;;
RS;4301503;AUGUSTO PESTANA;4.228.682,59;0,00;0,00;0,00;0,00;4.228.682,59;;;;
RS;4301552;AUREA;2.350.733,22;0,00;0,00;41.265,89;41.265,89;2.391.999,11;;;;
RS;4301602;BAGE;86.437.991,48;0,00;0,00;0,00;0,00;86.437.991,48;;;;
RS;4301636;BALNEARIO PINHAL;19.042.181,14;0,00;0,00;336.105,07;336.105,07;19.378.286,21;;;;
RS;4301651;BARAO;5.561.357,07;0,00;0,00;0,00;0,00;5.561.357,07;;;;
RS;4301701;BARAO DE COTEGIPE;4.227.215,37;0,00;0,00;86.480,84;86.480,84;4.313.696,21;;;;
RS;4301750;BARAO DO TRIUNFO;4.767.507,95;0,00;0,00;0,00;0,00;4.767.507,95;;;;
RS;4301859;BARRA DO GUARITA;4.199.486,27;0,00;0,00;118.580,56;118.580,56;4.318.066,83;;;;
RS;4301875;BARRA DO QUARAI;5.197.791,39;0,00;0,00;0,00;0,00;5.197.791,39;;;;
RS;4301909;BARRA DO RIBEIRO;6.474.798,03;0,00;0,00;0,00;0,00;6.474.798,03;;;;
RS;4301925;BARRA DO RIO AZUL;736.576,53;0,00;0,00;0,00;0,00;736.576,53;;;;
RS;4301958;BARRA FUNDA;2.220.556,18;0,00;0,00;44.164,29;44.164,29;2.264.720,47;;;;
RS;4301800;BARRACAO;4.552.418,73;0,00;0,00;79.234,86;79.234,86;4.631.653,59;;;;
RS;4302006;BARROS CASSAL;7.362.192,81;0,00;0,00;0,00;0,00;7.362.192,81;;;;
RS;4302055;BENJAMIN CONSTANT DO SUL;2.035.087,17;0,00;0,00;62.605,32;62.605,32;2.097.692,49;;;;
RS;4302105;BENTO GONCALVES;80.910.046,51;0,00;0,00;0,00;0,00;80.910.046,51;;;;
RS;4302154;BOA VISTA DAS MISSOES;1.957.767,58;0,00;0,00;68.003,58;68.003,58;2.025.771,16;;;;
RS;4302204;BOA VISTA DO BURICA;6.610.906,29;0,00;0,00;0,00;0,00;6.610.906,29;;;;
RS;4302220;BOA VISTA DO CADEADO;2.368.337,96;0,00;0,00;0,00;0,00;2.368.337,96;;;;
RS;4302238;BOA VISTA DO INCRA;3.163.781,09;0,00;0,00;0,00;0,00;3.163.781,09;;;;
RS;4302253;BOA VISTA DO SUL;2.106.203,13;0,00;0,00;68.329,65;68.329,65;2.174.532,78;;;;
RS;4302303;BOM JESUS;8.961.443,13;0,00;0,00;0,00;0,00;8.961.443,13;;;;
RS;4302352;BOM PRINCIPIO;15.866.646,46;0,00;0,00;282.231,16;282.231,16;16.148.877,62;;;;
RS;4302378;BOM PROGRESSO;1.814.743,07;0,00;0,00;0,00;0,00;1.814.743,07;;;;
RS;4302402;BOM RETIRO DO SUL;14.603.215,03;0,00;0,00;0,00;0,00;14.603.215,03;;;;
RS;4302451;BOQUEIRAO DO LEAO;3.361.819,59;0,00;0,00;0,00;0,00;3.361.819,59;;;;
RS;4302501;BOSSOROCA;5.165.236,43;0,00;0,00;0,00;0,00;5.165.236,43;;;;
RS;4302584;BOZANO;1.283.741,89;0,00;0,00;0,00;0,00;1.283.741,89;;;;
RS;4302600;BRAGA;2.553.737,97;0,00;0,00;58.221,50;58.221,50;2.611.959,47;;;;
RS;4302659;BROCHIER;4.089.787,64;0,00;0,00;0,00;0,00;4.089.787,64;;;;
RS;4302709;BUTIA;20.541.018,91;0,00;0,00;425.592,99;425.592,99;20.966.611,90;;;;
RS;4302808;CACAPAVA DO SUL;27.726.831,11;0,00;0,00;1.029.147,41;1.029.147,41;28.755.978,52;;;;
RS;4302907;CACEQUI;8.801.781,49;0,00;0,00;0,00;0,00;8.801.781,49;;;;
RS;4303004;CACHOEIRA DO SUL;46.844.520,07;0,00;0,00;0,00;0,00;46.844.520,07;;;;
RS;4303103;CACHOEIRINHA;105.601.643,06;0,00;0,00;3.813.816,10;3.813.816,10;109.415.459,16;;;;
RS;4303202;CACIQUE DOBLE;4.328.546,98;0,00;0,00;132.420,40;132.420,40;4.460.967,38;;;;
RS;4303301;CAIBATE;3.297.171,41;0,00;0,00;70.249,84;70.249,84;3.367.421,25;;;;
RS;4303400;CAICARA;2.436.587,94;0,00;0,00;34.345,97;34.345,97;2.470.933,91;;;;
RS;4303509;CAMAQUA;46.157.151,98;0,00;0,00;1.725.812,74;1.725.812,74;47.882.964,72;;;;
RS;4303558;CAMARGO;2.758.445,47;0,00;0,00;42.207,87;42.207,87;2.800.653,34;;;;
RS;4303608;CAMBARA DO SUL;5.804.078,56;0,00;0,00;86.154,77;86.154,77;5.890.233,33;;;;
RS;4303673;CAMPESTRE DA SERRA;3.357.865,67;0,00;0,00;0,00;0,00;3.357.865,67;;;;
RS;4303707;CAMPINA DAS MISSOES;4.331.113,12;0,00;0,00;73.510,53;73.510,53;4.404.623,65;;;;
RS;4303806;CAMPINAS DO SUL;3.255.034,14;0,00;0,00;103.037,92;103.037,92;3.358.072,06;;;;
RS;4303905;CAMPO BOM;76.007.055,24;0,00;0,00;0,00;0,00;76.007.055,24;;;;
RS;4304002;CAMPO NOVO;3.784.039,00;0,00;0,00;0,00;0,00;3.784.039,00;;;;
RS;4304101;CAMPOS BORGES;3.246.556,20;0,00;0,00;0,00;0,00;3.246.556,20;;;;
RS;4304200;CANDELARIA;19.842.731,19;0,00;0,00;0,00;0,00;19.842.731,19;;;;
RS;4304309;CANDIDO GODOI;4.909.513,90;0,00;0,00;194.047,51;194.047,51;5.103.561,41;;;;
RS;4304358;CANDIOTA;6.530.925,04;0,00;0,00;0,00;0,00;6.530.925,04;;;;
RS;4304408;CANELA;47.018.725,44;0,00;0,00;1.204.427,81;1.204.427,81;48.223.153,25;;;;
RS;4304507;CANGUCU;42.742.674,30;0,00;0,00;1.358.151,41;1.358.151,41;44.100.825,71;;;;
RS;4304606;CANOAS;274.874.984,69;0,00;0,00;0,00;0,00;274.874.984,69;;;;
RS;4304614;CANUDOS DO VALE;1.602.824,09;0,00;0,00;0,00;0,00;1.602.824,09;;;;
RS;4304622;CAPAO BONITO DO SUL;2.607.617,28;0,00;0,00;44.925,11;44.925,11;2.652.542,39;;;;
RS;4304630;CAPAO DA CANOA;69.944.123,56;0,00;0,00;0,00;0,00;69.944.123,56;;;;
RS;4304655;CAPAO DO CIPO;4.050.736,48;0,00;0,00;109.124,55;109.124,55;4.159.861,03;;;;
RS;4304663;CAPAO DO LEAO;27.657.952,06;0,00;0,00;691.955,44;691.955,44;28.349.907,50;;;;
RS;4304689;CAPELA DE SANTANA;12.156.440,70;0,00;0,00;239.914,60;239.914,60;12.396.355,30;;;;
RS;4304697;CAPITAO;4.164.874,43;0,00;0,00;140.789,51;140.789,51;4.305.663,94;;;;
RS;4304671;CAPIVARI DO SUL;5.127.154,62;0,00;0,00;106.769,61;106.769,61;5.233.924,23;;;;
RS;4304713;CARAA;7.195.132,74;0,00;0,00;0,00;0,00;7.195.132,74;;;;
RS;4304705;CARAZINHO;44.162.484,67;0,00;0,00;0,00;0,00;44.162.484,67;;;;
RS;4304804;CARLOS BARBOSA;22.850.349,44;0,00;0,00;0,00;0,00;22.850.349,44;;;;
RS;4304853;CARLOS GOMES;955.008,41;0,00;0,00;30.469,37;30.469,37;985.477,78;;;;
RS;4304903;CASCA;5.920.872,52;0,00;0,00;100.972,82;100.972,82;6.021.845,34;;;;
RS;4304952;CASEIROS;3.673.726,35;0,00;0,00;66.047,16;66.047,16;3.739.773,51;;;;
RS;4305009;CATUIPE;8.172.995,38;0,00;0,00;0,00;0,00;8.172.995,38;;;;
RS;4305108;CAXIAS DO SUL;290.964.553,35;0,00;0,00;9.290.368,64;9.290.368,64;300.254.921,99;;;;
RS;4305116;CENTENARIO;1.361.084,56;0,00;0,00;23.078,47;23.078,47;1.384.163,03;;;;
RS;4305124;CERRITO;4.766.830,54;0,00;0,00;0,00;0,00;4.766.830,54;;;;
RS;4305132;CERRO BRANCO;2.881.184,63;0,00;0,00;91.371,88;91.371,88;2.972.556,51;;;;
RS;4305157;CERRO GRANDE;2.455.647,86;0,00;0,00;0,00;0,00;2.455.647,86;;;;
RS;4305173;CERRO GRANDE DO SUL;7.240.163,74;0,00;0,00;0,00;0,00;7.240.163,74;;;;
RS;4305207;CERRO LARGO;10.356.471,71;0,00;0,00;0,00;0,00;10.356.471,71;;;;
RS;4305306;CHAPADA;9.578.518,12;0,00;0,00;0,00;0,00;9.578.518,12;;;;
RS;4305355;CHARQUEADAS;29.750.187,00;0,00;0,00;992.591,41;992.591,41;30.742.778,41;;;;
RS;4305371;CHARRUA;2.402.880,37;0,00;0,00;0,00;0,00;2.402.880,37;;;;
RS;4305405;CHIAPETTA;3.367.362,39;0,00;0,00;104.269,74;104.269,74;3.471.632,13;;;;
RS;4305439;CHUI;2.540.430,70;0,00;0,00;0,00;0,00;2.540.430,70;;;;
RS;4305447;CHUVISCA;4.978.159,93;0,00;0,00;0,00;0,00;4.978.159,93;;;;
RS;4305454;CIDREIRA;18.615.005,01;0,00;0,00;612.937,97;612.937,97;19.227.942,98;;;;
RS;4305504;CIRIACO;2.239.032,94;0,00;0,00;0,00;0,00;2.239.032,94;;;;
RS;4305587;COLINAS;3.004.388,89;0,00;0,00;0,00;0,00;3.004.388,89;;;;
RS;4305603;COLORADO;2.552.645,28;0,00;0,00;0,00;0,00;2.552.645,28;;;;
RS;4305702;CONDOR;6.411.574,88;0,00;0,00;239.334,92;239.334,92;6.650.909,80;;;;
RS;4305801;CONSTANTINA;9.571.922,03;0,00;0,00;355.306,93;355.306,93;9.927.228,96;;;;
RS;4305835;COQUEIRO BAIXO;1.115.608,88;0,00;0,00;0,00;0,00;1.115.608,88;;;;
RS;4305850;COQUEIROS DO SUL;1.743.417,67;0,00;0,00;0,00;0,00;1.743.417,67;;;;
RS;4305871;CORONEL BARROS;2.843.528,62;0,00;0,00;0,00;0,00;2.843.528,62;;;;
RS;4305900;CORONEL BICACO;6.275.867,47;0,00;0,00;0,00;0,00;6.275.867,47;;;;
RS;4305934;CORONEL PILAR;1.212.597,17;0,00;0,00;0,00;0,00;1.212.597,17;;;;
RS;4305959;COTIPORA;3.280.999,62;0,00;0,00;0,00;0,00;3.280.999,62;;;;
RS;4305975;COXILHA;4.106.972,98;0,00;0,00;0,00;0,00;4.106.972,98;;;;
RS;4306007;CRISSIUMAL;12.106.720,89;0,00;0,00;0,00;0,00;12.106.720,89;;;;
RS;4306056;CRISTAL;6.003.913,64;0,00;0,00;0,00;0,00;6.003.913,64;;;;
RS;4306072;CRISTAL DO SUL;2.195.185,72;0,00;0,00;41.845,57;41.845,57;2.237.031,29;;;;
RS;4306106;CRUZ ALTA;40.055.498,48;0,00;0,00;1.383.983,35;1.383.983,35;41.439.481,83;;;;
RS;4306130;CRUZALTENSE;1.559.370,22;0,00;0,00;0,00;0,00;1.559.370,22;;;;
RS;4306205;CRUZEIRO DO SUL;10.132.213,33;0,00;0,00;158.216,11;158.216,11;10.290.429,44;;;;
RS;4306304;DAVID CANABARRO;1.661.555,02;0,00;0,00;0,00;0,00;1.661.555,02;;;;
RS;4306320;DERRUBADAS;3.293.064,95;0,00;0,00;53.765,22;53.765,22;3.346.830,17;;;;
RS;4306353;DEZESSEIS DE NOVEMBRO;1.391.054,87;0,00;0,00;19.455,47;19.455,47;1.410.510,34;;;;
RS;4306379;DILERMANDO DE AGUIAR;3.043.084,09;0,00;0,00;0,00;0,00;3.043.084,09;;;;
RS;4306403;DOIS IRMAOS;31.592.143,53;0,00;0,00;0,00;0,00;31.592.143,53;;;;
RS;4306429;DOIS IRMAOS DAS MISSOES;2.268.685,00;0,00;0,00;0,00;0,00;2.268.685,00;;;;
RS;4306452;DOIS LAJEADOS;2.392.582,92;0,00;0,00;0,00;0,00;2.392.582,92;;;;
RS;4306502;DOM FELICIANO;13.907.771,30;0,00;0,00;214.481,19;214.481,19;14.122.252,49;;;;
RS;4306601;DOM PEDRITO;23.073.459,56;0,00;0,00;775.211,82;775.211,82;23.848.671,38;;;;
RS;4306551;DOM PEDRO DE ALCANTARA;2.483.569,69;0,00;0,00;0,00;0,00;2.483.569,69;;;;
RS;4306700;DONA FRANCISCA;1.531.970,60;0,00;0,00;47.424,98;47.424,98;1.579.395,58;;;;
RS;4306734;DOUTOR MAURICIO CARDOSO;4.067.443,44;0,00;0,00;93.255,84;93.255,84;4.160.699,28;;;;
RS;4306759;DOUTOR RICARDO;1.142.510,17;0,00;0,00;18.042,51;18.042,51;1.160.552,68;;;;
RS;4306767;ELDORADO DO SUL;47.667.042,12;0,00;0,00;0,00;0,00;47.667.042,12;;;;
RS;4306809;ENCANTADO;17.339.069,07;0,00;0,00;0,00;0,00;17.339.069,07;;;;
RS;4306908;ENCRUZILHADA DO SUL;18.279.455,09;0,00;0,00;0,00;0,00;18.279.455,09;;;;
RS;4306924;ENGENHO VELHO;1.459.797,14;0,00;0,00;19.890,23;19.890,23;1.479.687,37;;;;
RS;4306957;ENTRE RIOS DO SUL;2.444.216,46;0,00;0,00;88.727,10;88.727,10;2.532.943,56;;;;
RS;4306932;ENTRE-IJUIS;6.303.580,36;0,00;0,00;0,00;0,00;6.303.580,36;;;;
RS;4306973;EREBANGO;2.160.709,41;0,00;0,00;70.612,13;70.612,13;2.231.321,54;;;;
RS;4307005;ERECHIM;54.957.947,26;0,00;0,00;1.740.703,24;1.740.703,24;56.698.650,50;;;;
RS;4307054;ERNESTINA;3.126.763,39;0,00;0,00;0,00;0,00;3.126.763,39;;;;
RS;4307203;ERVAL GRANDE;4.223.956,81;0,00;0,00;0,00;0,00;4.223.956,81;;;;
RS;4307302;ERVAL SECO;7.570.154,41;0,00;0,00;206.836,67;206.836,67;7.776.991,08;;;;
RS;4307401;ESMERALDA;3.050.216,70;0,00;0,00;0,00;0,00;3.050.216,70;;;;
RS;4307450;ESPERANCA DO SUL;4.402.775,93;0,00;0,00;0,00;0,00;4.402.775,93;;;;
RS;4307500;ESPUMOSO;10.222.953,16;0,00;0,00;158.216,11;158.216,11;10.381.169,27;;;;
RS;4307559;ESTACAO;4.412.175,89;0,00;0,00;0,00;0,00;4.412.175,89;;;;
RS;4307609;ESTANCIA VELHA;52.162.274,94;0,00;0,00;0,00;0,00;52.162.274,94;;;;
RS;4307708;ESTEIO;78.647.797,58;0,00;0,00;2.528.885,38;2.528.885,38;81.176.682,96;;;;
RS;4307807;ESTRELA;33.301.676,24;0,00;0,00;0,00;0,00;33.301.676,24;;;;
RS;4307815;ESTRELA VELHA;2.911.378,65;0,00;0,00;0,00;0,00;2.911.378,65;;;;
RS;4307831;EUGENIO DE CASTRO;2.107.088,49;0,00;0,00;47.316,29;47.316,29;2.154.404,78;;;;
RS;4307864;FAGUNDES VARELA;2.029.934,01;0,00;0,00;34.635,81;34.635,81;2.064.569,82;;;;
RS;4307906;FARROUPILHA;57.371.647,79;0,00;0,00;0,00;0,00;57.371.647,79;;;;
RS;4308003;FAXINAL DO SOTURNO;3.577.159,33;0,00;0,00;122.131,10;122.131,10;3.699.290,43;;;;
RS;4308052;FAXINALZINHO;1.805.044,58;0,00;0,00;26.955,07;26.955,07;1.831.999,65;;;;
RS;4308078;FAZENDA VILANOVA;6.938.515,56;0,00;0,00;0,00;0,00;6.938.515,56;;;;
RS;4308102;FELIZ;10.457.234,45;0,00;0,00;334.329,80;334.329,80;10.791.564,25;;;;
RS;4308201;FLORES DA CUNHA;21.009.750,88;0,00;0,00;0,00;0,00;21.009.750,88;;;;
RS;4308250;FLORIANO PEIXOTO;1.173.354,23;0,00;0,00;19.419,24;19.419,24;1.192.773,47;;;;
RS;4308300;FONTOURA XAVIER;7.648.320,45;0,00;0,00;247.015,67;247.015,67;7.895.336,12;;;;
RS;4308409;FORMIGUEIRO;4.216.190,32;0,00;0,00;66.952,91;66.952,91;4.283.143,23;;;;
RS;4308433;FORQUETINHA;2.868.173,53;0,00;0,00;84.669,35;84.669,35;2.952.842,88;;;;
RS;4308458;FORTALEZA DOS VALOS;4.276.873,39;0,00;0,00;67.568,82;67.568,82;4.344.442,21;;;;
RS;4308508;FREDERICO WESTPHALEN;19.588.464,10;0,00;0,00;0,00;0,00;19.588.464,10;;;;
RS;4308607;GARIBALDI;23.805.401,08;0,00;0,00;481.604,47;481.604,47;24.287.005,55;;;;
RS;4308656;GARRUCHOS;1.817.335,26;0,00;0,00;23.150,93;23.150,93;1.840.486,19;;;;
RS;4308706;GAURAMA;3.932.985,17;0,00;0,00;137.238,98;137.238,98;4.070.224,15;;;;
RS;4308805;GENERAL CAMARA;3.681.228,66;0,00;0,00;0,00;0,00;3.681.228,66;;;;
RS;4308854;GENTIL;1.670.752,87;0,00;0,00;25.107,34;25.107,34;1.695.860,21;;;;
RS;4308904;GETULIO VARGAS;10.472.248,54;0,00;0,00;162.165,17;162.165,17;10.634.413,71;;;;
RS;4309001;GIRUA;13.305.988,79;0,00;0,00;199.554,46;199.554,46;13.505.543,25;;;;
RS;4309050;GLORINHA;10.147.506,74;0,00;0,00;0,00;0,00;10.147.506,74;;;;
RS;4309100;GRAMADO;43.702.467,79;0,00;0,00;1.429.524,37;1.429.524,37;45.131.992,16;;;;
RS;4309126;GRAMADO DOS LOUREIROS;1.851.362,04;0,00;0,00;35.758,94;35.758,94;1.887.120,98;;;;
RS;4309159;GRAMADO XAVIER;2.792.011,45;0,00;0,00;0,00;0,00;2.792.011,45;;;;
RS;4309209;GRAVATAI;206.412.526,73;0,00;0,00;0,00;0,00;206.412.526,73;;;;
RS;4309258;GUABIJU;748.152,88;0,00;0,00;0,00;0,00;748.152,88;;;;
RS;4309308;GUAIBA;79.713.868,41;0,00;0,00;0,00;0,00;79.713.868,41;;;;
RS;4309407;GUAPORE;23.311.545,68;0,00;0,00;399.905,97;399.905,97;23.711.451,65;;;;
RS;4309506;GUARANI DAS MISSOES;5.946.278,26;0,00;0,00;97.893,27;97.893,27;6.044.171,53;;;;
RS;4309555;HARMONIA;5.178.866,20;0,00;0,00;0,00;0,00;5.178.866,20;;;;
RS;4307104;HERVAL;5.443.312,82;0,00;0,00;0,00;0,00;5.443.312,82;;;;
RS;4309571;HERVEIRAS;2.436.058,04;0,00;0,00;38.077,66;38.077,66;2.474.135,70;;;;
RS;4309605;HORIZONTINA;21.719.116,15;0,00;0,00;696.810,25;696.810,25;22.415.926,40;;;;
RS;4309654;HULHA NEGRA;5.516.590,97;0,00;0,00;0,00;0,00;5.516.590,97;;;;
RS;4309704;HUMAITA;4.844.042,61;0,00;0,00;0,00;0,00;4.844.042,61;;;;
RS;4309753;IBARAMA;3.267.698,65;0,00;0,00;50.468,29;50.468,29;3.318.166,94;;;;
RS;4309803;IBIACA;2.932.904,10;0,00;0,00;109.885,38;109.885,38;3.042.789,48;;;;
RS;4309902;IBIRAIARAS;4.958.432,54;0,00;0,00;0,00;0,00;4.958.432,54;;;;
RS;4309951;IBIRAPUITA;3.807.294,46;0,00;0,00;0,00;0,00;3.807.294,46;;;;
RS;4310009;IBIRUBA;15.424.970,80;0,00;0,00;0,00;0,00;15.424.970,80;;;;
RS;4310108;IGREJINHA;43.241.385,36;0,00;0,00;0,00;0,00;43.241.385,36;;;;
RS;4310207;IJUI;58.563.855,41;0,00;0,00;0,00;0,00;58.563.855,41;;;;
RS;4310306;ILOPOLIS;3.071.072,83;0,00;0,00;57.895,43;57.895,43;3.128.968,26;;;;
RS;4310330;IMBE;35.083.204,95;0,00;0,00;0,00;0,00;35.083.204,95;;;;
RS;4310363;IMIGRANTE;3.335.527,78;0,00;0,00;0,00;0,00;3.335.527,78;;;;
RS;4310405;INDEPENDENCIA;6.028.221,76;0,00;0,00;0,00;0,00;6.028.221,76;;;;
RS;4310413;INHACORA;2.728.793,55;0,00;0,00;0,00;0,00;2.728.793,55;;;;
RS;4310439;IPE;4.501.114,38;0,00;0,00;158.469,72;158.469,72;4.659.584,10;;;;
RS;4310462;IPIRANGA DO SUL;1.934.191,83;0,00;0,00;62.605,32;62.605,32;1.996.797,15;;;;
RS;4310504;IRAI;6.850.964,60;0,00;0,00;138.724,40;138.724,40;6.989.689,00;;;;
RS;4310538;ITAARA;5.568.116,30;0,00;0,00;0,00;0,00;5.568.116,30;;;;
RS;4310553;ITACURUBI;3.388.230,81;0,00;0,00;0,00;0,00;3.388.230,81;;;;
RS;4310579;ITAPUCA;2.742.595,13;0,00;0,00;0,00;0,00;2.742.595,13;;;;
RS;4310603;ITAQUI;28.243.595,33;0,00;0,00;0,00;0,00;28.243.595,33;;;;
RS;4310652;ITATI;2.861.279,12;0,00;0,00;51.555,19;51.555,19;2.912.834,31;;;;
RS;4310702;ITATIBA DO SUL;2.425.223,01;0,00;0,00;29.708,54;29.708,54;2.454.931,55;;;;
